ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8X090,Q8X090_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y5Q3,B0Y5Q3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EF86,A7EF86_SCLS1,nan,SCLS1,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q6CB33,Q6CB33_YARLI,nan,YARLI,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q0UTT4,Q0UTT4_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q54JY7,STX7A_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q4PC25,Q4PC25_USTMA,nan,USTMA,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
C3ZCV0,C3ZCV0_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,,1,1,1,
O94651,PEP12_SCHPO,nan,SCHPO,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
A7SJJ7,A7SJJ7_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,,1,1,1,1,1,1,
Q5KMJ1,Q5KMJ1_CRYNJ,nan,CRYNJ,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
A9V2X4,A9V2X4_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q5AG87,Q5AG87_CANAL,nan,CANAL,10.0,,,,1,1,1,1,1,1,1,1,1,1,
P32854,PEP12_YEAST,nan,YEAST,10.0,1,,,1,1,1,1,1,1,,1,1,1,
E1C319,E1C319_CHICK,nan,CHICK,9.0,,1,1,,,1,1,1,1,,1,1,1,
F7GMG0,F7GMG0_MACMU,ENSMMUP00000040477,MACMU,9.0,,1,1,,,1,1,1,1,,1,1,1,
nan,nan,ENSPTRP00000052616,PANTR,9.0,,1,1,,,1,1,1,1,,1,1,1,
Q86Y82,STX12_HUMAN,nan,HUMAN,9.0,,1,1,,,1,1,1,1,,1,1,1,
A7MAZ2,A7MAZ2_BOVIN,ENSBTAP00000001580,BOVIN,9.0,,1,1,,,1,1,1,1,,1,1,1,
Q9ER00,STX12_MOUSE,nan,MOUSE,9.0,,1,1,,,1,1,1,1,,1,1,1,
E2RT32,E2RT32_CANFA,ENSCAFP00000017700,CANFA,9.0,,1,1,,,1,1,1,1,,1,1,1,
B7P7R4,B7P7R4_IXOSC,nan,IXOSC,8.0,1,1,,,1,1,,1,,,1,1,1,
O62236,O62236_CAEEL,nan,CAEEL,8.0,1,,,1,,1,1,,1,,1,1,1,
