ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y6K5,B0Y6K5_ASPFC,nan,ASPFC,8.0,1,,1,,,1,1,1,,1,,1,1,
A7EK71,A7EK71_SCLS1,nan,SCLS1,3.0,1,,,,,1,,1,,,,,,
Q6CCP0,Q6CCP0_YARLI,nan,YARLI,3.0,,,,,,,1,,,,,1,1,
Q7SC85,Q7SC85_NEUCR,nan,NEUCR,3.0,1,,,,,,1,,,,,1,,
Q4PBR6,Q4PBR6_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,1,
P38157,MAL33_YEAST,nan,YEAST,1.0,,,1,,,,,,,,,,,
Q5AG91,Q5AG91_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5K9P4,Q5K9P4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6C1G1,Q6C1G1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7S872,Q7S872_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
