ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UYL9,Q0UYL9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XTV3,B0XTV3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S476,Q7S476_NEUCR,nan,NEUCR,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F093,A7F093_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6C544,Q6C544_YARLI,nan,YARLI,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q4G2T2,Q4G2T2_THAPS,nan,THAPS,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q5AEK8,Q5AEK8_CANAL,nan,CANAL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A9THU4,A9THU4_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q4PBL5,Q4PBL5_USTMA,nan,USTMA,9.0,,,1,,1,1,,1,1,,1,1,1,1
Q5KLY7,Q5KLY7_CRYNJ,nan,CRYNJ,8.0,,,,,1,,,1,1,1,1,1,1,1
A7RJB6,A7RJB6_NEMVE,nan,NEMVE,7.0,,,,,,1,1,1,1,,,1,1,1
Q3EBF7,SLD2_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,,1,1,1,1
Q5AEZ3,Q5AEZ3_CANAL,nan,CANAL,7.0,,,1,,,,,1,1,1,,1,1,1
Q23221,FAT3_CAEEL,nan,CAEEL,6.0,,,,1,,1,,1,1,,,1,1,
Q9ZRP7,SLD1_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q9XTB7,nan,nan,nan,4.0,,,,,,,,1,1,1,,1,,
C3YQ43,C3YQ43_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,1,,,,,1
E1BP95,E1BP95_BOVIN,ENSBTAP00000041434,BOVIN,4.0,,,,1,,1,,1,,,,,,1
F6WTV6,F6WTV6_CIOIN,ENSCINP00000019998,CIOIN,3.0,,,,,,1,1,,1,,,,,
Q4QIH7,Q4QIH7_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,1,,,,
F1PZD7,F1PZD7_CANFA,ENSCAFP00000023539,CANFA,3.0,,,,,,,1,1,,,,,,1
O60427,FADS1_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,,,,,1
F7DAS7,F7DAS7_MACMU,ENSMMUP00000006822,MACMU,3.0,,,,,,1,,1,,,,,,1
E7EDS8,E7EDS8_CHICK,ENSGALP00000011533,CHICK,3.0,,,,,,1,,1,,,,,,1
D3ZCK6,D3ZCK6_RAT,nan,RAT,3.0,,,,,,1,,1,,,,,,1
Q9F2M3,Q9F2M3_STRCO,nan,STRCO,3.0,,,,,,,,1,,1,1,,,
A9URE6,A9URE6_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,,,,1
C3ZXK4,C3ZXK4_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,,,1
Q4G2T1,Q4G2T1_THAPS,nan,THAPS,2.0,,,,1,,,,,,1,,,,
Q920L1,FADS1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
Q7NEZ2,Q7NEZ2_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89CD6,Q89CD6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8K1P9,FADS3_RAT,nan,RAT,2.0,,,,,,,,1,,,,,,1
Q920R3,FADS1_RAT,nan,RAT,2.0,,,,,,,,1,,,,,,1
Q9FC35,Q9FC35_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9JJE7,FADS3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
Q9X8W4,Q9X8W4_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9Y5Q0,FADS3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,,,1
Q0VAX3,FS2P1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSPTRP00000006455,PANTR,2.0,,,,,,,,1,,,,,,1
A7EA38,A7EA38_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
