ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XS07,B0XS07_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RWJ1,Q7RWJ1_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0V0F2,Q0V0F2_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5KGC3,Q5KGC3_CRYNJ,nan,CRYNJ,9.0,1,,,,1,1,1,1,1,1,1,,1,
A7E986,A7E986_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q6C2T0,Q6C2T0_YARLI,nan,YARLI,6.0,1,1,,,,1,,1,1,,,,1,
A7SIX4,A7SIX4_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,1,,,
C4QGH6,nan,nan,nan,3.0,,,,,,1,,1,,,1,,,
B8CFV7,B8CFV7_THAPS,nan,THAPS,3.0,,,,,,1,,1,,,1,,,
A7S3E3,A7S3E3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q5SPX3,RN215_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,1,,,
Q803J9,Q803J9_DANRE,nan,DANRE,2.0,,,,,,,1,,,,1,,,
Q06003,GOLI_DROME,nan,DROME,2.0,1,,,,,,,,,,1,,,
F6U5L2,F6U5L2_CIOIN,ENSCINP00000023283,CIOIN,2.0,,,,,,,1,,,,1,,,
O76671,O76671_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,1,,,
D3ZNU0,D3ZNU0_RAT,nan,RAT,2.0,,,,,,1,,,,,1,,,
B7PFH3,B7PFH3_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
H2QLH1,H2QLH1_PANTR,ENSPTRP00000024528,PANTR,2.0,,,,,,1,,,,,1,,,
E1BCM3,E1BCM3_BOVIN,ENSBTAP00000004400,BOVIN,2.0,,,,,,,1,,,,1,,,
Q9Y6U7,RN215_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,1,,,
A9SYM4,A9SYM4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
E2RBV6,E2RBV6_CANFA,ENSCAFP00000018665,CANFA,2.0,,,,,,1,,,,,1,,,
F1Q390,F1Q390_CANFA,ENSCAFP00000028113,CANFA,2.0,,,,,,,1,,,,1,,,
Q9VI20,Q9VI20_DROME,nan,DROME,2.0,,,,,,,1,,,,1,,,
Q14B02,RN133_MOUSE,ENSMUSP00000066906,MOUSE,1.0,,,,,,,,,,,1,,,
