ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YEH2,B0YEH2_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V1H6,Q0V1H6_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SBT7,Q7SBT7_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E476,A7E476_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P6P3,PPK15_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P0Q7,Q4P0Q7_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P14680,YAK1_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54QV3,YAKA_DICDI,nan,DICDI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5KB90,Q5KB90_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q59LI5,Q59LI5_CANAL,nan,CANAL,9.0,,,,,1,1,1,1,,1,1,1,1,1
B8CDY4,B8CDY4_THAPS,nan,THAPS,8.0,,,,,1,1,1,1,1,1,1,,,1
A9U0E5,A9U0E5_PHYPA,nan,PHYPA,7.0,,,,,1,,1,1,,1,1,,1,1
Q6CBP9,Q6CBP9_YARLI,nan,YARLI,7.0,,,,,1,,,,1,1,1,1,1,1
Q8RWH3,Q8RWH3_ARATH,nan,ARATH,7.0,,,,,1,,1,1,,1,1,,1,1
Q9FGC1,Q9FGC1_ARATH,nan,ARATH,6.0,,,,,,1,1,1,,1,,,1,1
A9TA59,A9TA59_PHYPA,nan,PHYPA,6.0,,,,,,1,,1,,1,1,,1,1
A9SXG3,A9SXG3_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,,1,1,,1,1
A9RDR5,A9RDR5_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,1,1,,1,1
C4PX43,nan,nan,nan,5.0,,,,,1,1,1,1,,,1,,,
A9RE11,A9RE11_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,1,1,,1,1
A7RTC8,A7RTC8_NEMVE,nan,NEMVE,4.0,1,,,,,1,,1,,1,,,,
B7QDG7,B7QDG7_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,1,1,,,,
A2VCZ0,A2VCZ0_XENTR,ENSXETP00000003569,XENTR,4.0,,1,,,,1,,1,,,1,,,
Q8MQ70,Q8MQ70_CAEEL,nan,CAEEL,4.0,,,,,1,,1,,,,1,1,,
Q8WQL7,MBK1_CAEEL,nan,CAEEL,4.0,1,,,,,1,,1,,1,,,,
Q8JG32,Q8JG32_CHICK,nan,CHICK,3.0,1,,,,,1,,,,1,,,,
Q8NE63,HIPK4_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6W2I8,F6W2I8_MACMU,ENSMMUP00000007977,MACMU,3.0,,,,,,,,,,,1,1,1,
H2QGC4,H2QGC4_PANTR,ENSPTRP00000018861,PANTR,3.0,,,,,,,,,,,1,1,1,
F6T718,F6T718_CIOIN,ENSCINP00000015725,CIOIN,3.0,1,1,,,,,,,1,,,,,
E1BW82,E1BW82_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,1,,,
F7H7R1,F7H7R1_MACMU,ENSMMUP00000039367,MACMU,3.0,,,,,,,,,,,1,1,1,
H2T850,H2T850_TAKRU,ENSTRUP00000020840,TAKRU,3.0,,,,,1,,,1,,,1,,,
F7FNF8,F7FNF8_MONDO,ENSMODP00000009537,MONDO,3.0,,,,,,,,,,,1,1,1,
Q4V793,HIPK4_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
F6XTN4,F6XTN4_CANFA,ENSCAFP00000007985,CANFA,3.0,,,,,,,,,,,1,1,1,
Q3V016,HIPK4_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
F6XT42,F6XT42_CIOIN,ENSCINP00000015935,CIOIN,3.0,,,,,,1,,1,,1,,,,
E1BB49,E1BB49_BOVIN,ENSBTAP00000051851,BOVIN,3.0,,,,,,,,,,,1,1,1,
A2DB18,A2DB18_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,,1,,,1
A7RGV4,A7RGV4_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
A8BDE8,A8BDE8_GIAIC,nan,GIAIC,3.0,1,1,,,,,,,1,,,,,
H2TR81,H2TR81_TAKRU,ENSTRUP00000027188,TAKRU,2.0,,,,,,,,1,,,1,,,
Q5A3L7,Q5A3L7_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
A4L9P5,HIPK1_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSOANP00000023838,ORNAN,2.0,,,,,,,,1,,,1,,,
H2TPJ1,H2TPJ1_TAKRU,ENSTRUP00000026597,TAKRU,2.0,,,,,,,,,,,,1,1,
Q9QZR5,HIPK2_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
B7PIN0,B7PIN0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
H2SPS5,H2SPS5_TAKRU,ENSTRUP00000014412,TAKRU,2.0,,,,,,,,,,,,1,1,
