ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y4D1,B0Y4D1_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F144,A7F144_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000046562,XENTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
O53190,O53190_MYCTU,nan,MYCTU,12.0,1,1,1,,1,,1,1,1,1,1,1,1,1
A6V9F1,A6V9F1_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q09621,LACT2_CAEEL,nan,CAEEL,11.0,,1,1,,1,1,1,1,,1,1,1,1,1
Q9RKC5,Q9RKC5_STRCO,nan,STRCO,10.0,1,1,,,1,,1,1,1,1,1,,1,1
Q20489,Q20489_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
Q18384,Q18384_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
Q21523,Q21523_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
Q9XU43,Q9XU43_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
Q21569,Q21569_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
P95290,P95290_MYCTU,nan,MYCTU,5.0,,,,,,,,,,1,1,1,1,1
F6VD90,F6VD90_CIOIN,ENSCINP00000013949,CIOIN,4.0,1,,,,,1,1,,,,,1,,
Q9RK50,Q9RK50_STRCO,nan,STRCO,4.0,,,,,,,,,,1,1,,1,1
P71778,P71778_MYCTU,nan,MYCTU,4.0,,,,,,,,,,1,1,1,,1
B0G0Z7,B0G0Z7_DICDI,nan,DICDI,3.0,1,,,,,1,1,,,,,,,
C4Q618,nan,nan,nan,2.0,1,,,,,,,,,,,,,1
F6Q2T8,F6Q2T8_ORNAN,ENSOANP00000022707,ORNAN,2.0,1,,,,,1,,,,,,,,
P32959,PBPE_BACSU,nan,BACSU,2.0,1,,,,,,1,,,,,,,
Q55680,Y005_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
C3YNA4,C3YNA4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
P72041,P72041_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,,1,,
P74200,P74200_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q74DD8,Q74DD8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
