ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XQH7,B0XQH7_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q7SDT9,nan,nan,nan,9.0,1,1,,,,1,1,1,1,1,,,1,1
A7E8D9,A7E8D9_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,1,,,1,
Q0UND5,Q0UND5_PHANO,nan,PHANO,3.0,,,,,,1,1,,1,,,,,
F1MFM7,F1MFM7_BOVIN,ENSBTAP00000005216,BOVIN,2.0,,,,,,1,1,,,,,,,
F7BVF6,F7BVF6_ORNAN,ENSOANP00000023782,ORNAN,2.0,,,,,,1,1,,,,,,,
Q99NA7,PITX1_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
F1PCI5,F1PCI5_CANFA,ENSCAFP00000029157,CANFA,2.0,,,,,,1,1,,,,,,,
B7P177,B7P177_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
Q9N4L2,Q9N4L2_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9UBR4,LHX3_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P53412,LHX3_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q9LVR0,ATB53_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9VJ37,Q9VJ37_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q90421,LHX3_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q9VTW5,Q9VTW5_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q6C1F2,Q6C1F2_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q688D0,IRX4_XENTR,ENSXETP00000019512,XENTR,1.0,1,,,,,,,,,,,,,
nan,nan,ENSMODP00000029363,MONDO,1.0,,,,,,,1,,,,,,,
P54366,GSC_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
P53776,LHX4_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
H2TLV5,H2TLV5_TAKRU,ENSTRUP00000025660,TAKRU,1.0,,,,,,1,,,,,,,,
O23208,ATB40_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
H9L2C7,H9L2C7_CHICK,ENSGALP00000035074,CHICK,1.0,,,,,,1,,,,,,,,
A7S9E9,A7S9E9_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
H2T085,H2T085_TAKRU,ENSTRUP00000018073,TAKRU,1.0,,,,,,,1,,,,,,,
H2QY60,H2QY60_PANTR,ENSPTRP00000036892,PANTR,1.0,,,,,,,1,,,,,,,
F7GCT5,F7GCT5_MONDO,ENSMODP00000007905,MONDO,1.0,,,,,,1,,,,,,,,
F6YE82,F6YE82_MACMU,ENSMMUP00000040166,MACMU,1.0,,,,,,,1,,,,,,,
F6V2G5,F6V2G5_MONDO,ENSMODP00000002391,MONDO,1.0,1,,,,,,,,,,,,,
F6TGT7,F6TGT7_CIOIN,ENSCINP00000004162,CIOIN,1.0,1,,,,,,,,,,,,,
C4QAW0,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C4Q0S4,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3XTT9,C3XTT9_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
B7PGI9,B7PGI9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B0S5S7,B0S5S7_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000052933,XENTR,1.0,,,,,,1,,,,,,,,
