ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SF96,Q7SF96_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EF99,A7EF99_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V6J1,Q0V6J1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XZ12,B0XZ12_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CI30,Q6CI30_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P38339,RGD1_YEAST,nan,YEAST,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q5AA41,Q5AA41_CANAL,nan,CANAL,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q5KFL4,Q5KFL4_CRYNJ,nan,CRYNJ,12.0,1,1,1,1,,1,1,1,1,1,1,,1,1
Q4P5N1,Q4P5N1_USTMA,nan,USTMA,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
O94466,RGA7_SCHPO,nan,SCHPO,10.0,1,1,1,1,,1,1,,1,,,1,1,1
nan,nan,ENSBTAP00000018499,BOVIN,4.0,,,,,,1,1,1,,,1,,,
A7S254,A7S254_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,1,,,
nan,nan,ENSCAFP00000004517,CANFA,3.0,,,,,,1,,1,,,1,,,
A7RKA6,A7RKA6_NEMVE,nan,NEMVE,3.0,,,,1,,,,,1,,,,1,
C3ZFQ8,C3ZFQ8_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,1,,,,
E1C627,E1C627_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,1,,,
Q80XD1,CHIO_MOUSE,nan,MOUSE,3.0,,,,,,1,1,,,,1,,,
F6X4P6,F6X4P6_CIOIN,ENSCINP00000027922,CIOIN,3.0,,,,,,1,1,1,,,,,,
A9V5R3,A9V5R3_MONBE,nan,MONBE,3.0,1,1,,,,,,,1,,,,,
F7DPW7,F7DPW7_XENTR,ENSXETP00000032296,XENTR,2.0,,,,,,,1,1,,,,,,
Q86NH1,SYD1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
F6X7X3,F6X7X3_XENTR,ENSXETP00000012990,XENTR,2.0,,,,,,1,,1,,,,,,
Q4P7P9,Q4P7P9_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
E1BUY6,E1BUY6_CHICK,nan,CHICK,2.0,,,,1,,,,,1,,,,,
Q7QDA3,Q7QDA3_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,1,,,
P34288,PAC1_CAEEL,nan,CAEEL,2.0,,,,,,1,,1,,,,,,
F6XXK5,F6XXK5_MONDO,ENSMODP00000019132,MONDO,2.0,,,,,,,1,,,,1,,,
H2R2E9,H2R2E9_PANTR,ENSPTRP00000043836,PANTR,2.0,,,,,,1,,,,,1,,,
Q5ZL17,Q5ZL17_CHICK,nan,CHICK,2.0,,,,,,,,1,,,1,,,
D4A192,nan,nan,nan,2.0,,,,,,1,,,,,1,,,
P52757,CHIO_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,1,,,
Q9ZNR7,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
A9SAJ9,A9SAJ9_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
H2U6B6,H2U6B6_TAKRU,ENSTRUP00000032482,TAKRU,2.0,,,,,,,1,,,,1,,,
Q559A0,GACU_DICDI,nan,DICDI,2.0,,,,,,1,,,,,,,,1
nan,nan,ENSCINP00000024259,CIOIN,2.0,,,,1,,,,,1,,,,,
F6VM79,F6VM79_MACMU,ENSMMUP00000004051,MACMU,2.0,,1,,,,,,,1,,,,,
A9VDP9,A9VDP9_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCAFP00000019607,CANFA,2.0,,,,,,,,1,,,1,,,
H2QJ06,H2QJ06_PANTR,ENSPTRP00000021634,PANTR,2.0,,,,,,,1,,,,1,,,
B7PNC9,B7PNC9_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSBTAP00000044647,BOVIN,2.0,,,,,,,,1,,,1,,,
B7QGX4,B7QGX4_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
C3Z029,C3Z029_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
