ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XV88,B0XV88_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E9G1,A7E9G1_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P76049,YCJY_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q6C3K6,Q6C3K6_YARLI,nan,YARLI,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q8TTL1,Q8TTL1_METAC,nan,METAC,11.0,1,1,1,1,1,,1,1,1,1,1,1,,
Q8A7X4,Q8A7X4_BACTN,nan,BACTN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A6V5U6,A6V5U6_PSEA7,nan,PSEA7,11.0,1,1,1,1,1,,1,1,1,1,1,1,,
Q0UET3,Q0UET3_PHANO,nan,PHANO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q6CGQ5,Q6CGQ5_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
A2DXR9,A2DXR9_TRIVA,nan,TRIVA,5.0,,,,,,1,1,1,,1,,1,,
Q4P7M6,Q4P7M6_USTMA,nan,USTMA,5.0,,,,,1,1,,1,,,1,,,1
Q8A8P6,Q8A8P6_BACTN,nan,BACTN,4.0,,,,,1,,,,1,1,1,,,
Q89GS0,Q89GS0_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
A9WB60,A9WB60_CHLAA,nan,CHLAA,3.0,,,,,,,,,1,,,1,1,
Q7UYH2,Q7UYH2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q9RS79,Q9RS79_DEIRA,nan,DEIRA,2.0,1,,,,,,1,,,,,,,
F7AG68,F7AG68_ORNAN,ENSOANP00000008984,ORNAN,1.0,,,,,,1,,,,,,,,
C3Y285,C3Y285_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
