ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y4Y7,B0Y4Y7_ASPFC,nan,ASPFC,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q0U360,Q0U360_PHANO,nan,PHANO,9.0,,1,,,,1,1,1,1,1,1,1,1,
A7ET99,A7ET99_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,1,,1,1,
Q5KN03,Q5KN03_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,,1
Q4P7M5,Q4P7M5_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,,1
Q89TN4,Q89TN4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8TQ94,Q8TQ94_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TH78,Q8TH78_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8F6D6,Q8F6D6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8A342,Q8A342_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A1P3,Q8A1P3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89XQ7,Q89XQ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VW4,Q89VW4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VP0,Q89VP0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6UZY0,SOTB_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89RK1,Q89RK1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q966D8,Q966D8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q89NI8,Q89NI8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89NG5,Q89NG5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89MY8,Q89MY8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
