ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YBG2,B0YBG2_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
A7F722,A7F722_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
Q7SC48,Q7SC48_NEUCR,nan,NEUCR,5.0,,,,,,,,1,1,,1,1,1,
Q7SHW3,Q7SHW3_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,1,1,,
Q0UJR1,Q0UJR1_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q0UVP3,Q0UVP3_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q9M1E9,Q9M1E9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9LQM5,Q9LQM5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94981,ARI1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8T2Q2,Q8T2Q2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P990,Q4P990_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q7Z419,R144B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NA31,Q9NA31_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9SKL2,Q9SKL2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q7S3S6,Q7S3S6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6T486,RBRA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55AE0,Q55AE0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9XUS3,Q9XUS3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54XG4,Q54XG4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4PS42,Q4PS42_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A7EVN4,A7EVN4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q22431,ARI2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7F5S9,A7F5S9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0U8N4,Q0U8N4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q04638,ITT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O95376,ARI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O76924,ARI2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
O01964,O01964_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O01963,O01963_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9T426,A9T426_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SBY5,A9SBY5_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RL21,A9RL21_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RK70,A9RK70_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SI45,A7SI45_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SEN1,A7SEN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RK36,A7RK36_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9Y4X5,ARI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
