ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y0P8,B0Y0P8_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q0U797,Q0U797_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7NE26,Q7NE26_GLOVI,nan,GLOVI,9.0,1,,1,1,,,1,1,1,,1,1,1,
A9WBL1,A9WBL1_CHLAA,nan,CHLAA,8.0,1,,1,1,,,,1,1,,1,1,1,
A7F0F0,A7F0F0_SCLS1,nan,SCLS1,6.0,,,,1,1,1,1,1,,,1,,,
Q9SW47,Q9SW47_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,1,
O86613,O86613_STRCO,nan,STRCO,4.0,,,,,,,,1,1,,1,,1,
Q9RTX6,Q9RTX6_DEIRA,nan,DEIRA,4.0,,,,,,,,1,1,,1,,1,
Q89GD2,Q89GD2_BRADU,nan,BRADU,3.0,,,,,,,,1,,,,1,1,
Q7SHF7,Q7SHF7_NEUCR,nan,NEUCR,3.0,,,,,,,1,,,,,1,1,
Q9VHV9,Q9VHV9_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9VBQ5,Q9VBQ5_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9URY4,YI01_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9I7I6,Q9I7I6_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q97ZG1,GATA_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
A6VB13,A6VB13_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q89C80,Q89C80_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q7K2E1,Q7K2E1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q0UTW9,Q0UTW9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P63496,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F7F0S7,F7F0S7_MONDO,ENSMODP00000007560,MONDO,1.0,,,,,,,,1,,,,,,
A7TD12,A7TD12_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7T455,A7T455_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9VHW0,Q9VHW0_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
