ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XNC0,B0XNC0_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UQU5,Q0UQU5_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9UST5,RRN7_SCHPO,nan,SCHPO,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
P40992,RRN7_YEAST,nan,YEAST,4.0,1,,,1,,1,1,,,,,,,
Q4PFN0,Q4PFN0_USTMA,nan,USTMA,4.0,1,1,,,,1,,,,,,,1,
C3YIV1,C3YIV1_BRAFL,nan,BRAFL,2.0,1,,,,,1,,,,,,,,
H2T545,H2T545_TAKRU,ENSTRUP00000019783,TAKRU,2.0,,,,,,1,1,,,,,,,
Q5ALI9,Q5ALI9_CANAL,nan,CANAL,2.0,1,,,,,,,,,,,,1,
D3ZYB7,TAF1B_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
F7BLM1,TAF1B_XENTR,ENSXETP00000015280,XENTR,1.0,,,,,,1,,,,,,,,
Q4KMI1,Q4KMI1_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
