ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XPV2,B0XPV2_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q89RE6,Q89RE6_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
nan,nan,ENSXETP00000044732,XENTR,8.0,1,,,,,1,1,1,,1,,1,1,1
Q7UX93,Q7UX93_RHOBA,nan,RHOBA,7.0,1,1,,,,,1,1,1,1,1,,,
Q9X9Y4,Q9X9Y4_STRCO,nan,STRCO,7.0,1,1,,,,,1,1,1,1,1,,,
nan,nan,ENSXETP00000055898,XENTR,6.0,,,1,1,1,,,,1,1,1,,,
Q89XD6,Q89XD6_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,1,,
Q9RJZ4,Q9RJZ4_STRCO,nan,STRCO,3.0,,,,,,,,1,,1,1,,,
P0ADF6,EDD_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P39358,YJHG_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P77596,YAGF_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q58672,ILVD_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q7UJG3,Q7UJG3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
B1L5C8,B1L5C8_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
Q8TKM8,ILVD2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TPV2,ILVD1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97UB2,ILVD_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
