ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XQY5,B0XQY5_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S7Y2,Q7S7Y2_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7E4S5,A7E4S5_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0UE42,Q0UE42_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q66HY7,IF4E3_DANRE,nan,DANRE,7.0,1,,,1,1,,1,,,,1,1,1,
H2TZ31,H2TZ31_TAKRU,ENSTRUP00000029940,TAKRU,7.0,1,1,,1,1,,,,,,1,1,1,
Q9DBB5,IF4E3_MOUSE,nan,MOUSE,6.0,1,,,1,1,,,,,,1,1,1,
F6YIA6,F6YIA6_ORNAN,ENSOANP00000020696,ORNAN,6.0,1,,,,1,,,,,,1,1,1,1
Q8N5X7,IF4E3_HUMAN,nan,HUMAN,6.0,1,,,1,1,,,,,,1,1,1,
F1PZQ2,F1PZQ2_CANFA,ENSCAFP00000009645,CANFA,5.0,1,,,,1,,,,,,1,1,1,
F7D857,F7D857_MONDO,ENSMODP00000004776,MONDO,5.0,,,,,1,,,,,,1,1,1,1
F6ZFY8,F6ZFY8_CIOIN,ENSCINP00000000571,CIOIN,5.0,,,,1,1,,,,,,1,1,1,
C3XQT0,C3XQT0_BRAFL,nan,BRAFL,5.0,1,,,,1,,,,,,1,1,1,
B5DF58,B5DF58_RAT,nan,RAT,5.0,,,,1,1,,,,,,1,1,1,
F1MTW4,F1MTW4_BOVIN,ENSBTAP00000025111,BOVIN,4.0,,,,,1,,,,,,1,1,1,
B7QBH2,B7QBH2_IXOSC,nan,IXOSC,4.0,,,,,1,,,,,,1,1,1,
F6XJ61,F6XJ61_XENTR,ENSXETP00000034697,XENTR,4.0,,,,,1,,,,,,1,1,1,
H2QMX5,H2QMX5_PANTR,ENSPTRP00000026075,PANTR,4.0,,,,,1,,,,,,1,1,1,
A7SA12,A7SA12_NEMVE,nan,NEMVE,3.0,1,,,,,,,,,,,1,1,
A2G6I4,A2G6I4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
B0G0Z1,B0G0Z1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
A2F456,A2F456_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,1,,,
A2EYP7,A2EYP7_TRIVA,nan,TRIVA,2.0,,,,1,,,,,,,1,,,
F7CVJ2,F7CVJ2_MACMU,ENSMMUP00000010223,MACMU,2.0,,,,,,,,,,,,1,1,
Q5F3V7,Q5F3V7_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q55BQ5,Q55BQ5_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q54T63,Q54T63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4Q813,Q4Q813_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4P0I6,Q4P0I6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q28F16,Q28F16_XENTR,ENSXETP00000032782,XENTR,1.0,,,,1,,,,,,,,,,
Q5KKF3,Q5KKF3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q8T3K5,Q8T3K5_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9FK59,IF4E5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O97266,O97266_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A2DD14,A2DD14_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
