ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XPH5,B0XPH5_ASPFC,nan,ASPFC,10.0,1,1,,,,1,1,1,1,1,1,1,,1
Q0U8N4,Q0U8N4_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,1,,,1,,1
Q0UVP3,Q0UVP3_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
A7EVN4,A7EVN4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
P50876,R144A_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q925F3,R144A_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8T2Q2,Q8T2Q2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7SHW3,Q7SHW3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SC48,Q7SC48_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S3S6,Q7S3S6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7JR34,Q7JR34_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q1PEQ5,Q1PEQ5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0UJR1,Q0UJR1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q04638,ITT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
H2UJW3,H2UJW3_TAKRU,ENSTRUP00000037234,TAKRU,1.0,,,,,,,1,,,,,,,
A7F5S9,A7F5S9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
H2QHE3,H2QHE3_PANTR,ENSPTRP00000019996,PANTR,1.0,,,,,,,1,,,,,,,
F7A4Y3,F7A4Y3_MONDO,ENSMODP00000018220,MONDO,1.0,,,,,,,1,,,,,,,
F6ZZS1,F6ZZS1_ORNAN,ENSOANP00000018767,ORNAN,1.0,,,,,,,1,,,,,,,
F6SPV5,F6SPV5_CIOIN,ENSCINP00000006533,CIOIN,1.0,,,,,,,1,,,,,,,
F6RFL6,F6RFL6_MACMU,ENSMMUP00000018089,MACMU,1.0,,,,,,,1,,,,,,,
F1MME3,F1MME3_BOVIN,ENSBTAP00000053494,BOVIN,1.0,,,,,,,1,,,,,,,
E1BRG4,E1BRG4_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
D3ZYY5,D3ZYY5_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
A9RK70,A9RK70_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SEN1,A7SEN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7F722,A7F722_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9LQM5,Q9LQM5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
