ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YAZ6,B0YAZ6_ASPFC,nan,ASPFC,8.0,1,1,,,,1,1,1,1,1,,,,1
Q0TY89,Q0TY89_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,1,1,,,,1
A2DUV4,A2DUV4_TRIVA,nan,TRIVA,4.0,,,,,,1,1,,1,1,,,,
A2DZZ5,A2DZZ5_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
B8JKY8,B8JKY8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
D3ZPV8,D3ZPV8_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
F1NZ09,F1NZ09_CHICK,ENSGALP00000018777,CHICK,1.0,,,,,,1,,,,,,,,
F7E821,F7E821_MACMU,ENSMMUP00000016476,MACMU,1.0,,,,,,1,,,,,,,,
H2QUD2,H2QUD2_PANTR,ENSPTRP00000032534,PANTR,1.0,,,,,,1,,,,,,,,
H2SQK1,H2SQK1_TAKRU,ENSTRUP00000014688,TAKRU,1.0,,,,,,1,,,,,,,,
O05915,O05915_MYCTO,nan,MYCTU,1.0,,,,,,,1,,,,,,,
O75223,GGCT_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q32LE4,GGCT_BOVIN,ENSBTAP00000014010,BOVIN,1.0,,,,,,1,,,,,,,,
Q9D7X8,GGCT_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
