ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UE54,Q0UE54_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EDH6,A7EDH6_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SB17,Q7SB17_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y1C3,B0Y1C3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CH04,Q6CH04_YARLI,nan,YARLI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q96WV2,YJO2_SCHPO,nan,SCHPO,10.0,1,,,1,,1,1,1,1,1,,1,1,1
Q5AGS1,Q5AGS1_CANAL,nan,CANAL,8.0,,,1,,,1,,1,1,1,,1,1,1
Q5AGD4,Q5AGD4_CANAL,nan,CANAL,6.0,,,,,,,1,,1,1,,1,1,1
Q5KHK2,Q5KHK2_CRYNJ,nan,CRYNJ,6.0,,,,,,1,1,1,1,1,,,1,
Q4PIB1,Q4PIB1_USTMA,nan,USTMA,6.0,1,1,,,,1,1,,1,1,,,,
B7P6V8,B7P6V8_IXOSC,nan,IXOSC,3.0,,,,,1,1,,,,,1,,,
F6SI60,F6SI60_CIOIN,ENSCINP00000024136,CIOIN,2.0,1,1,,,,,,,,,,,,
F6RZ76,F6RZ76_MONDO,ENSMODP00000008853,MONDO,2.0,,,,,1,,,,,,1,,,
E7F8B7,E7F8B7_DANRE,ENSDARP00000103434,DANRE,2.0,,,,,1,,,,,,1,,,
Q3UIL6,PKHA7_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q6IQ23,PKHA7_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F1PE20,F1PE20_CANFA,ENSCAFP00000012717,CANFA,2.0,,,,,1,,,,,,1,,,
F7C2F6,F7C2F6_ORNAN,ENSOANP00000008677,ORNAN,2.0,,,,,,1,,,,,1,,,
F6U4C9,F6U4C9_XENTR,ENSXETP00000057091,XENTR,2.0,,,,,,1,1,,,,,,,
F1NC67,F1NC67_CHICK,ENSGALP00000009811,CHICK,2.0,,,,,1,,,,,,1,,,
F6VCN0,F6VCN0_ORNAN,ENSOANP00000012252,ORNAN,2.0,,,,,1,,,,,,1,,,
F6W3B0,F6W3B0_MACMU,ENSMMUP00000023197,MACMU,2.0,,,,,1,,,,,,1,,,
F1MKZ7,F1MKZ7_BOVIN,ENSBTAP00000034197,BOVIN,2.0,,,,,1,,,,,,1,,,
F7H813,F7H813_MACMU,ENSMMUP00000017131,MACMU,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000048604,XENTR,2.0,,,,,1,,,,,,1,,,
Q559C4,Q559C4_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
E2RMH1,E2RMH1_CANFA,ENSCAFP00000018469,CANFA,2.0,,,,,,1,1,,,,,,,
H2T5A7,H2T5A7_TAKRU,ENSTRUP00000019845,TAKRU,2.0,,,,,,1,1,,,,,,,
A8JR01,A8JR01_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000010269,MONDO,2.0,,,,,,1,1,,,,,,,
H2V536,H2V536_TAKRU,ENSTRUP00000044320,TAKRU,2.0,,,,,1,,,,,,1,,,
C3XWJ7,C3XWJ7_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
H2Q382,H2Q382_PANTR,ENSPTRP00000005926,PANTR,2.0,,,,,1,,,,,,1,,,
D3Z8M0,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
H2Q2P8,H2Q2P8_PANTR,ENSPTRP00000005326,PANTR,2.0,,,,,,1,1,,,,,,,
Q9HB21,PKHA1_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
E1BTL7,E1BTL7_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
Q0IIA5,Q0IIA5_BOVIN,ENSBTAP00000006081,BOVIN,2.0,,,,,,1,1,,,,,,,
Q8BUL6,PKHA1_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
H2V612,H2V612_TAKRU,ENSTRUP00000044646,TAKRU,1.0,,,,,,,,,1,,,,,
P38271,OPY1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
P60669,PKHA4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q1RLS2,Q1RLS2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q1L978,Q1L978_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2V2Y4,H2V2Y4_TAKRU,ENSTRUP00000043565,TAKRU,1.0,,,,,,,,,,,1,,,
H2UW91,H2UW91_TAKRU,ENSTRUP00000041219,TAKRU,1.0,,,,,,,,,1,,,,,
Q6ZPK1,Q6ZPK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5F4B2,SWP70_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q6A028,SWP70_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000008104,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000035683,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000022280,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000009949,MONDO,1.0,,,,,,,,,1,,,,,
Q9Y2H5,PKHA6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9UH65,SWP70_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9HAU0,PKHA5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9H4M7,PKHA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9H4E7,DEFI6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8C2K1,DEFI6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8BGR1,Q8BGR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7ZYX2,Q7ZYX2_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q7TQG1,PKHA6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7SYB5,DEFI6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2U3E8,H2U3E8_TAKRU,ENSTRUP00000031459,TAKRU,1.0,,,,,,,,,1,,,,,
H2ULK3,H2ULK3_TAKRU,ENSTRUP00000037824,TAKRU,1.0,,,,,,,,,,,1,,,
A0NGI8,A0NGI8_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
H2TNH1,H2TNH1_TAKRU,ENSTRUP00000026227,TAKRU,1.0,,,,,,,,,,,1,,,
E1B7V8,E1B7V8_BOVIN,ENSBTAP00000053170,BOVIN,1.0,,,,,,,,,,,1,,,
F1NQ91,F1NQ91_CHICK,ENSGALP00000021407,CHICK,1.0,,,,,,,,,,,1,,,
F1NH72,F1NH72_CHICK,ENSGALP00000004108,CHICK,1.0,,,,,,,,,1,,,,,
F1MYN1,F1MYN1_BOVIN,ENSBTAP00000023359,BOVIN,1.0,,,,,,,,,,,1,,,
F1MFR8,F1MFR8_BOVIN,ENSBTAP00000039748,BOVIN,1.0,,,,,,,,,,,1,,,
E2RSS2,E2RSS2_CANFA,ENSCAFP00000005794,CANFA,1.0,,,,,,,,,,,1,,,
E2RD14,E2RD14_CANFA,ENSCAFP00000018391,CANFA,1.0,,,,,,,,,,,1,,,
E2R9X5,E2R9X5_CANFA,ENSCAFP00000001876,CANFA,1.0,,,,,,,,,1,,,,,
E1BK42,E1BK42_BOVIN,ENSBTAP00000053803,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZYW3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F1P9B2,F1P9B2_CANFA,ENSCAFP00000011038,CANFA,1.0,,,,,,,,,1,,,,,
D3ZSV9,D3ZSV9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZRE7,D3ZRE7_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3Z3Y7,D3Z3Y7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
B7PKR8,B7PKR8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B6RSP1,PKHA7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9JRZ5,A9JRZ5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RQD9,A7RQD9_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A6H709,A6H709_BOVIN,ENSBTAP00000002578,BOVIN,1.0,,,,,,,,,1,,,,,
F1P6U3,F1P6U3_CANFA,ENSCAFP00000011105,CANFA,1.0,,,,,,,,,,,1,,,
F1PG75,F1PG75_CANFA,ENSCAFP00000014186,CANFA,1.0,,,,,,,,,,,1,,,
H2TJC2,H2TJC2_TAKRU,ENSTRUP00000024776,TAKRU,1.0,,,,,,,,,1,,,,,
F7DEJ7,F7DEJ7_XENTR,ENSXETP00000009926,XENTR,1.0,,,,,,,,,,,1,,,
H2R1N7,H2R1N7_PANTR,ENSPTRP00000042623,PANTR,1.0,,,,,,,,,1,,,,,
H2QSV5,H2QSV5_PANTR,ENSPTRP00000030886,PANTR,1.0,,,,,,,,,1,,,,,
H2QGS9,H2QGS9_PANTR,ENSPTRP00000019310,PANTR,1.0,,,,,,,,,,,1,,,
