ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YBA6,B0YBA6_ASPFC,nan,ASPFC,8.0,,,1,1,,1,,1,,1,,1,1,1
A7UX06,nan,nan,nan,5.0,,,,1,,1,,1,,1,,1,,
Q5AAH1,Q5AAH1_CANAL,nan,CANAL,4.0,,,1,1,,,,,,1,,,,1
Q0U7I6,Q0U7I6_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q4P8F0,Q4P8F0_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
A7EBJ2,A7EBJ2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7ESG4,A7ESG4_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
A7F8Z8,A7F8Z8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
O59746,YN2B_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q6CBV4,Q6CBV4_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9HDX1,YKN4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
