ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F8S5,A7F8S5_SCLS1,nan,SCLS1,8.0,1,1,1,1,,1,1,1,1,,,,,
B0YEZ7,B0YEZ7_ASPFC,nan,ASPFC,8.0,1,1,1,1,,1,1,1,1,,,,,
Q7S8F0,Q7S8F0_NEUCR,nan,NEUCR,6.0,1,1,,1,,1,1,,1,,,,,
Q0U9C5,Q0U9C5_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000017708,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000006610,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000035295,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000035011,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000016155,CIOIN,1.0,,,,,,,,,1,,,,,
Q9VR49,Q9VR49_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q7ZUV7,EMSY_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q5ALT5,Q5ALT5_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
P08640,FLO11_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
A7RPE6,A7RPE6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
O76602,O76602_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
H2R054,H2R054_PANTR,ENSPTRP00000040197,PANTR,1.0,,,,1,,,,,,,,,,
F7FZJ4,F7FZJ4_MACMU,ENSMMUP00000038200,MACMU,1.0,,,,,,,,,1,,,,,
F7FBL7,F7FBL7_ORNAN,ENSOANP00000017795,ORNAN,1.0,,,,1,,,,,,,,,,
F6UZE6,F6UZE6_MONDO,ENSMODP00000014510,MONDO,1.0,,,,1,,,,,,,,,,
F6UYM3,F6UYM3_XENTR,ENSXETP00000036717,XENTR,1.0,,,,,,,,,1,,,,,
C3YE23,C3YE23_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B8C7M9,B8C7M9_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000022094,XENTR,1.0,,,,,,,,,1,,,,,
