ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y7H0,B0Y7H0_ASPFC,nan,ASPFC,10.0,1,,1,1,,1,,1,1,1,,1,1,1
Q0UNL4,Q0UNL4_PHANO,nan,PHANO,6.0,1,,,,,1,,1,1,1,,1,,
Q7S1R9,Q7S1R9_NEUCR,nan,NEUCR,3.0,,,,,,1,,1,,,,1,,
Q0V496,Q0V496_PHANO,nan,PHANO,2.0,,,1,,,,,1,,,,,,
Q0UKT5,Q0UKT5_PHANO,nan,PHANO,2.0,,,,,,,,,,,,,1,1
A7EAM9,A7EAM9_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q7SEU5,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q6CHL6,Q6CHL6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5K7A7,Q5K7A7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q0V6R2,Q0V6R2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0US15,Q0US15_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UTK8,Q0UTK8_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
A7EEP3,A7EEP3_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7F5N0,A7F5N0_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EQW3,A7EQW3_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EP46,A7EP46_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q9P3A0,Q9P3A0_NEUCS,nan,NEUCR,1.0,,,,1,,,,,,,,,,
