ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CC00,Q6CC00_YARLI,nan,YARLI,5.0,,1,,1,,1,1,,,,,1,,
H2QLG1,H2QLG1_PANTR,ENSPTRP00000024490,PANTR,3.0,,1,,,,1,1,,,,,,,
P19246,NFH_MOUSE,nan,MOUSE,3.0,,1,,,,1,1,,,,,,,
P16884,NFH_RAT,nan,RAT,3.0,,1,,,,1,1,,,,,,,
P12036,NFH_HUMAN,nan,HUMAN,3.0,,1,,,,1,1,,,,,,,
A7RFW7,A7RFW7_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q54P67,Q54P67_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000011576,XENTR,2.0,,,,,,1,1,,,,,,,
F1P9E1,F1P9E1_CANFA,ENSCAFP00000026950,CANFA,2.0,,,,,,1,1,,,,,,,
F6T0J7,F6T0J7_MACMU,ENSMMUP00000037120,MACMU,1.0,,,,,,1,,,,,,,,
F6UNS5,F6UNS5_MONDO,ENSMODP00000005703,MONDO,1.0,,,,,,,,,,,,1,,
F6VF22,F6VF22_MONDO,ENSMODP00000017028,MONDO,1.0,,,,,,1,,,,,,,,
F7EEN3,F7EEN3_MACMU,ENSMMUP00000004282,MACMU,1.0,,,,,,,,,,,,1,,
B7P3G1,B7P3G1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1PZZ3,F1PZZ3_CANFA,ENSCAFP00000030633,CANFA,1.0,,1,,,,,,,,,,,,
F1N530,F1N530_BOVIN,ENSBTAP00000001192,BOVIN,1.0,,,,,,,1,,,,,,,
E2R3V7,E2R3V7_CANFA,ENSCAFP00000009240,CANFA,1.0,,,,1,,,,,,,,,,
Q4P7B7,Q4P7B7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
B8C5A4,B8C5A4_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B7PFB6,B7PFB6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q9FN39,Q9FN39_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9VNX6,Q9VNX6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000047646,BOVIN,1.0,,,,,,1,,,,,,,,
F7GRW9,F7GRW9_MACMU,ENSMMUP00000026139,MACMU,1.0,,,,,,,,,,,,1,,
