ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C583,Q6C583_YARLI,nan,YARLI,3.0,,,1,1,,,,,,1,,,,
B0XY95,B0XY95_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
Q54FU3,Y8975_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54IN8,Q54IN8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5A343,PGA13_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5QGU6,RTP3_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9C275,Q9C275_NEUCS,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q9VM30,Q9VM30_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000030863,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000022952,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000054667,RAT,1.0,,,1,,,,,,,,,,,
