ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C1R1,Q6C1R1_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6RZZ9,KIF13_DICDI,nan,DICDI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A7F5U7,A7F5U7_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q7SFC0,Q7SFC0_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5KE89,Q5KE89_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q0V6F3,Q0V6F3_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9XTM0,nan,nan,nan,10.0,1,1,,,1,1,,1,,1,1,1,1,1
A7RH21,A7RH21_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,,1,,,1,1,1,1
Q5ZMS0,Q5ZMS0_CHICK,nan,CHICK,9.0,1,,,,1,1,1,1,,,1,1,1,1
F7FKH9,F7FKH9_MACMU,ENSMMUP00000030625,MACMU,9.0,1,1,,,1,1,1,1,,,1,,1,1
Q6P9P6,KIF11_MOUSE,nan,MOUSE,9.0,1,,,,1,1,1,1,,,1,1,1,1
P28742,KIP1_YEAST,nan,YEAST,9.0,1,,,,,1,1,1,,1,1,1,1,1
P46863,KL61_DROME,nan,DROME,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q4P588,Q4P588_USTMA,nan,USTMA,9.0,1,,,,1,1,1,1,,,1,1,1,1
B0YBV6,B0YBV6_ASPFC,nan,ASPFC,9.0,1,,,,1,1,1,1,,,1,1,1,1
Q7QJG2,Q7QJG2_ANOGA,nan,ANOGA,9.0,1,,,,1,1,1,1,,1,1,,1,1
E1BF29,E1BF29_BOVIN,ENSBTAP00000012347,BOVIN,8.0,1,1,,,1,1,,1,,,1,,1,1
E2QXT6,E2QXT6_CANFA,ENSCAFP00000011137,CANFA,8.0,1,,,,1,1,1,1,,,1,,1,1
Q8JHI1,Q8JHI1_DANRE,nan,DANRE,8.0,1,,,,1,1,,1,,,1,1,1,1
P52732,KIF11_HUMAN,nan,HUMAN,8.0,1,,,,1,1,,1,,,1,1,1,1
P24339,CUT7_SCHPO,nan,SCHPO,8.0,1,,,,1,1,,1,,,1,1,1,1
O77382,O77382_PLAF7,nan,PLAF7,8.0,1,,,,1,1,1,1,,,1,,1,1
F1MAB8,F1MAB8_RAT,ENSRNOP00000022555,RAT,8.0,1,,,,1,1,1,1,,,1,,1,1
F7FGI6,F7FGI6_MONDO,ENSMODP00000008027,MONDO,8.0,1,,,,1,1,1,1,,,1,,1,1
Q59U44,Q59U44_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,1,,1,1,,1
H2U1Z5,H2U1Z5_TAKRU,ENSTRUP00000030956,TAKRU,8.0,1,,,,1,1,1,1,,,1,,1,1
F7AJ05,F7AJ05_XENTR,ENSXETP00000026683,XENTR,7.0,1,,,,1,1,,1,,,1,,1,1
H2Q299,H2Q299_PANTR,ENSPTRP00000004812,PANTR,7.0,1,,,,1,1,,1,,,1,,1,1
P82266,K125_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,,1,,1,1
C4QAZ8,nan,nan,nan,6.0,,,,,1,1,1,1,,,1,,,1
A9TTK0,A9TTK0_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,,,1,,1,1
nan,nan,ENSCINP00000000837,CIOIN,6.0,,,,,1,1,1,1,,,1,,,1
A8BH36,A8BH36_GIAIC,nan,GIAIC,6.0,1,,,,,1,,1,,,1,,1,1
Q9SIB3,Q9SIB3_ARATH,nan,ARATH,6.0,,,,,,1,,1,,,1,1,1,1
Q0WQJ7,Q0WQJ7_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
A9T342,A9T342_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,,,1,,1,1
Q9LZU5,Q9LZU5_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
A9RFC8,A9RFC8_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
C3Y5Q6,C3Y5Q6_BRAFL,nan,BRAFL,4.0,,,,,1,,,,,,1,,1,1
Q59U20,Q59U20_CANAL,nan,CANAL,4.0,,,,,,,1,1,1,,,,,1
A9RJQ9,A9RJQ9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
P27895,CIN8_YEAST,nan,YEAST,3.0,,,,,1,,,,,,1,,,1
B8CCG0,B8CCG0_THAPS,nan,THAPS,3.0,,,,,1,,,,,1,1,,,
A8BE20,A8BE20_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
B7PDK7,B7PDK7_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
C3Y3D4,C3Y3D4_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
A9US23,A9US23_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q4Q9P4,Q4Q9P4_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
P97329,KI20A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2V4V3,H2V4V3_TAKRU,ENSTRUP00000044237,TAKRU,1.0,,,,,,,,,,,,1,,
