ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C9B7,Q6C9B7_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AND8,Q5AND8_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P54860,UFD2_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EF49,A7EF49_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9HE05,UFD2_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0UTS9,Q0UTS9_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7RXD9,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P6D6,Q4P6D6_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0Y5S6,B0Y5S6_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q95QB5,Q95QB5_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7P908,B7P908_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q5K8W1,Q5K8W1_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A2ED21,A2ED21_TRIVA,nan,TRIVA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F7E194,F7E194_XENTR,ENSXETP00000047939,XENTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9ES00,UBE4B_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9LF41,UBE4_ARATH,nan,ARATH,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
O44007,O44007_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,1,,1,1,1,1,
