ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CI43,Q6CI43_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EQ33,A7EQ33_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,,1,,1,1,1
P53191,PIB2_YEAST,nan,YEAST,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q5AM96,Q5AM96_CANAL,nan,CANAL,8.0,,,,1,,1,,1,1,1,,1,1,1
B0XP86,B0XP86_ASPFC,nan,ASPFC,7.0,,,,,,1,1,1,,1,,1,1,1
Q7S2Z5,Q7S2Z5_NEUCR,nan,NEUCR,7.0,1,1,,,,1,,1,,1,,1,1,
Q5ALU7,Q5ALU7_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,,1,1,1
Q0V0U1,Q0V0U1_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,,,1,1
Q9Y7M3,YNT3_SCHPO,nan,SCHPO,5.0,,,,,,1,1,1,,1,,,1,
Q4QDY1,Q4QDY1_LEIMA,nan,LEIMA,3.0,1,1,,,,1,,,,,,,,
B8LBL9,B8LBL9_THAPS,nan,THAPS,3.0,1,,,,1,,,,,,1,,,
Q9HGN5,YO45_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q9ASS2,Q9ASS2_ARATH,nan,ARATH,2.0,1,1,,,,,,,,,,,,
Q5K9P8,Q5K9P8_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000039388,XENTR,2.0,,,,,1,,,,,,1,,,
A9UQZ4,A9UQZ4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A7S496,A7S496_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q1JQ51,Q1JQ51_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q54TC3,SLOB1_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
H2TA56,H2TA56_TAKRU,ENSTRUP00000021546,TAKRU,1.0,,,,,,,1,,,,,,,
F7ET68,F7ET68_ORNAN,ENSOANP00000002577,ORNAN,1.0,,,,,,1,,,,,,,,
F6SG91,F6SG91_MONDO,ENSMODP00000024234,MONDO,1.0,,,,,,1,,,,,,,,
E1BEG4,E1BEG4_BOVIN,ENSBTAP00000028751,BOVIN,1.0,,,,,,1,,,,,,,,
Q7QAJ2,LST2_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
C4Q064,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q8MQ93,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C3Y9Z0,C3Y9Z0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q9VB70,LST2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9W2T0,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A5PMI2,A5PMI2_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
