ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C7K3,Q6C7K3_YARLI,nan,YARLI,8.0,,,1,1,,,,1,1,1,,1,1,1
A9RRK0,A9RRK0_PHYPA,nan,PHYPA,6.0,,,1,1,,,,1,1,1,,,,1
B0YEJ1,B0YEJ1_ASPFC,nan,ASPFC,6.0,,,1,,,,,1,1,,,1,1,1
Q4P260,Q4P260_USTMA,nan,USTMA,6.0,,,,,,,,1,1,1,,1,1,1
A7EF09,A7EF09_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,,,1,1,1
B0XN09,B0XN09_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,,,1,1,1
O53361,O53361_MYCTU,nan,MYCTU,4.0,,,,,,,,1,1,1,,,,1
Q0V6G1,Q0V6G1_PHANO,nan,PHANO,4.0,,,1,,,,,1,1,1,,,,
A7EQN7,A7EQN7_SCLS1,nan,SCLS1,2.0,,,1,,,,,,,1,,,,
Q8X058,Q8X058_NEUCS,nan,NEUCR,2.0,,,,,,,,1,,,,1,,
