ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CBR5,Q6CBR5_YARLI,nan,YARLI,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
nan,nan,ENSCINP00000002028,CIOIN,4.0,1,1,,,,1,1,,,,,,,
nan,nan,ENSXETP00000000275,XENTR,3.0,,,,,,1,1,1,,,,,,
A9WC61,A9WC61_CHLAA,nan,CHLAA,3.0,1,1,,,,,1,,,,,,,
Q8ILL7,Q8ILL7_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q8TPY5,Q8TPY5_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q04893,YM96_YEAST,nan,YEAST,2.0,,,1,1,,,,,,,,,,
Q8TJS8,Q8TJS8_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TJS7,Q8TJS7_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TI65,Q8TI65_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q5AAL9,IFF4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q8EZS3,Q8EZS3_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
P15941,MUC1_HUMAN,nan,HUMAN,2.0,,,,1,,,1,,,,,,,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q74BG8,Q74BG8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7KUI0,Q7KUI0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7UY44,Q7UY44_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q8TPY6,Q8TPY6_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
P47179,DAN4_YEAST,nan,YEAST,2.0,1,,,,,,,,1,,,,,
Q8TPZ8,Q8TPZ8_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
E9AD01,E9AD01_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSDARP00000117161,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q8TSE8,Q8TSE8_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
C3YUZ6,C3YUZ6_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
B0R6R2,B0R6R2_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q8TPZ2,Q8TPZ2_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
B7QC75,B7QC75_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
Q8TPY9,Q8TPY9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q89HZ5,Q89HZ5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000040444,PANTR,1.0,,,,,,,,,,1,,,,
