ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q12161,PSH1_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6C3F7,Q6C3F7_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5AEP0,Q5AEP0_CANAL,nan,CANAL,10.0,1,1,1,1,,1,1,1,1,1,,,,1
Q0UWF3,Q0UWF3_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,,1,,1
Q9P3U8,YJ95_SCHPO,nan,SCHPO,6.0,,,,,,1,,1,1,1,,1,,1
Q4P4M5,Q4P4M5_USTMA,nan,USTMA,3.0,1,,,,,1,,,1,,,,,
Q8TLN3,Q8TLN3_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q09698,YA27_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
F6SPS4,F6SPS4_ORNAN,ENSOANP00000024000,ORNAN,2.0,,,,,,1,1,,,,,,,
E7F341,E7F341_DANRE,ENSDARP00000111209,DANRE,2.0,,,,,1,,,,,,1,,,
Q7Q568,Q7Q568_ANOGA,nan,ANOGA,2.0,1,,,,,,,,1,,,,,
Q89UP3,Q89UP3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
D3KG05,D3KG05_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A2FMZ4,A2FMZ4_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
E1C0T3,E1C0T3_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
A7EG46,A7EG46_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
B8BWP7,B8BWP7_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B7P4T3,B7P4T3_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
A9VAM9,A9VAM9_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
A9S5M6,A9S5M6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q8WQB0,Q8WQB0_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
Q5W0B1,RN219_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
nan,nan,ENSOANP00000006898,ORNAN,1.0,1,,,,,,,,,,,,,
Q4Q1N0,Q4Q1N0_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q4QI21,Q4QI21_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q54ND8,Q54ND8_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q5A4N5,RAD18_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000021242,MONDO,1.0,,,,,,,,,1,,,,,
Q8VIG6,TRAIP_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q5ZIK1,Q5ZIK1_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q69ZS0,PZRN3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q6DEF5,Q6DEF5_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q6TGT1,Q6TGT1_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7K2X1,Q7K2X1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9R049,AMFR_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q8H0X2,Q8H0X2_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9BWF2,TRAIP_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9VSB2,Q9VSB2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
O60106,YOXA_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q28DN1,Q28DN1_XENTR,ENSXETP00000013095,XENTR,1.0,,,,,,,,,1,,,,,
P90990,P90990_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A7E5T3,A7E5T3_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A7S600,A7S600_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8BUE7,A8BUE7_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
B0XS82,B0XS82_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B1WC52,B1WC52_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
B8LCA5,B8LCA5_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
C3YW04,C3YW04_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C4Q6V4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C5J8U6,nan,nan,nan,1.0,1,,,,,,,,,,,,,
D4ADJ6,D4ADJ6_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
E1BQE1,E1BQE1_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
E2R604,E2R604_CANFA,ENSCAFP00000016303,CANFA,1.0,,,,,,,,,1,,,,,
F6TJ44,F6TJ44_CIOIN,ENSCINP00000021791,CIOIN,1.0,1,,,,,,,,,,,,,
F7CPL1,F7CPL1_ORNAN,ENSOANP00000024103,ORNAN,1.0,,,,,,,,,1,,,,,
F7FYR9,F7FYR9_MONDO,ENSMODP00000004867,MONDO,1.0,,,,,,1,,,,,,,,
