ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SF15,Q7SF15_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7EJV5,A7EJV5_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6CDQ5,Q6CDQ5_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q12446,LAS17_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
O36027,WSP1_SCHPO,nan,SCHPO,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q59NL7,Q59NL7_CANAL,nan,CANAL,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q0UK67,Q0UK67_PHANO,nan,PHANO,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q5KG31,Q5KG31_CRYNJ,nan,CRYNJ,10.0,1,1,,1,,1,1,1,1,1,,1,,1
B0YDJ3,B0YDJ3_ASPFC,nan,ASPFC,9.0,1,1,,1,,1,1,1,1,1,,,,1
Q4P876,Q4P876_USTMA,nan,USTMA,7.0,1,1,,1,,,,,1,1,,1,,1
H2QVA9,H2QVA9_PANTR,ENSPTRP00000033635,PANTR,6.0,1,1,,,,1,,,1,1,,1,,
E1BTH9,E1BTH9_CHICK,nan,CHICK,6.0,1,1,,,,1,,,1,1,,1,,
A7RXK9,A7RXK9_NEMVE,nan,NEMVE,6.0,1,1,,,,1,1,,1,,,1,,
B7PT90,B7PT90_IXOSC,nan,IXOSC,6.0,1,1,,,,1,1,,1,,,1,,
C3ZXU0,C3ZXU0_BRAFL,nan,BRAFL,5.0,,,,,,1,1,,1,1,,1,,
P70315,WASP_MOUSE,nan,MOUSE,5.0,,,,1,,1,1,,1,,,1,,
H2UTJ7,H2UTJ7_TAKRU,ENSTRUP00000040271,TAKRU,5.0,,,,,,1,1,,1,,,1,,1
Q9GSG9,Q9GSG9_DICDI,nan,DICDI,5.0,,,,,,1,1,,1,1,,1,,
F7AQ11,F7AQ11_MACMU,ENSMMUP00000025995,MACMU,5.0,,,,1,,1,1,,1,,,1,,
F6X487,F6X487_CANFA,ENSCAFP00000022845,CANFA,4.0,,1,,,,1,1,,1,,,,,
Q7T318,Q7T318_DANRE,nan,DANRE,4.0,,,,,,1,1,,1,,,1,,
P42768,WASP_HUMAN,nan,HUMAN,4.0,,,,,,1,1,,1,,,1,,
B8JI64,nan,nan,nan,4.0,,1,,1,,,,,1,,,,,1
Q95107,WASL_BOVIN,ENSBTAP00000006094,BOVIN,4.0,,,,,,1,,,1,1,,1,,
F6SA08,F6SA08_MONDO,ENSMODP00000012933,MONDO,4.0,,,,1,,1,1,,1,,,,,
F7E2I0,F7E2I0_ORNAN,ENSOANP00000007650,ORNAN,4.0,,1,,,,1,,,1,,,1,,
nan,nan,ENSCINP00000009374,CIOIN,4.0,,,,,,1,,,1,1,,1,,
B0BN43,B0BN43_RAT,nan,RAT,4.0,,,,1,,1,1,,1,,,,,
F7BU81,F7BU81_MACMU,ENSMMUP00000015154,MACMU,3.0,,1,,,,,,,1,,,1,,
Q6NX29,Q6NX29_XENTR,ENSXETP00000047866,XENTR,3.0,,,,,,1,,,1,,,1,,
F6TLC0,F6TLC0_MONDO,ENSMODP00000019200,MONDO,3.0,,1,,,,,,,1,,,,,1
O00401,WASL_HUMAN,nan,HUMAN,3.0,,1,,,,,,,1,,,1,,
Q7KWP7,Q7KWP7_DICDI,nan,DICDI,3.0,1,1,,1,,,,,,,,,,
A2FR65,A2FR65_TRIVA,nan,TRIVA,3.0,,1,,,,1,,,,1,,,,
Q91YD9,WASL_MOUSE,nan,MOUSE,3.0,,1,,,,,,,1,,,1,,
