ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C6N7,Q6C6N7_YARLI,nan,YARLI,8.0,1,,1,1,,1,1,1,1,1,,,,
Q01302,CCG6_NEUCR,nan,NEUCR,4.0,1,,,,,1,1,1,,,,,,
Q01589,SED1_YEAST,nan,YEAST,4.0,1,,,,,1,1,,1,,,,,
Q5AF41,PGA62_CANAL,nan,CANAL,3.0,,,1,1,,,,,,1,,,,
A7EXC1,A7EXC1_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
A7EZR9,A7EZR9_SCLS1,nan,SCLS1,2.0,,,,1,,,1,,,,,,,
Q0TXA0,Q0TXA0_PHANO,nan,PHANO,2.0,,,,1,,1,,,,,,,,
A7EQR4,A7EQR4_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
P19334,TRP_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q59L96,PGA48_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q5AF39,PGA59_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
