ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CB11,Q6CB11_YARLI,nan,YARLI,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q0UD37,Q0UD37_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,1,1,1,1,,
Q4P915,Q4P915_USTMA,nan,USTMA,8.0,,,,,1,,,1,1,1,1,1,1,1
Q7UHW0,Q7UHW0_RHOBA,nan,RHOBA,6.0,,,,1,,,1,1,,1,,1,1,
B0Y3Q6,B0Y3Q6_ASPFC,nan,ASPFC,6.0,,,,,1,,,1,1,1,1,1,,
Q4P7M2,Q4P7M2_USTMA,nan,USTMA,6.0,,,,,,,,1,1,1,1,1,,1
Q4P048,Q4P048_USTMA,nan,USTMA,6.0,,,,,,,,1,1,1,1,1,,1
Q0V5K4,Q0V5K4_PHANO,nan,PHANO,5.0,,,1,,,,,,1,,1,1,,1
Q89ET9,Q89ET9_BRADU,nan,BRADU,5.0,,,,,,,,1,,1,,1,1,1
Q89W88,Q89W88_BRADU,nan,BRADU,5.0,,,,,,,,1,,1,1,1,,1
Q59KT4,Q59KT4_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,1,1,
Q59KR6,Q59KR6_CANAL,nan,CANAL,4.0,,,,,,,,1,1,1,,,1,
Q11037,nan,nan,nan,4.0,,,,,,,1,1,,1,,1,,
A7E8V9,A7E8V9_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,,1,,,
C7G020,C7G020_DICDI,nan,DICDI,3.0,,,,,,1,1,,,,,,1,
Q7NC81,Q7NC81_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,,1,,
O88012,O88012_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
O62481,O62481_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q9U3M7,Q9U3M7_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q89IX1,Q89IX1_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7S290,Q7S290_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,1,,,
A9WBM3,A9WBM3_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
C3YNA4,C3YNA4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A7EIQ2,A7EIQ2_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
A7EK65,A7EK65_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
C3YN72,C3YN72_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YLK5,C3YLK5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A9U6U8,A9U6U8_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
C3XWV8,C3XWV8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A9VAV1,A9VAV1_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
C3XUU7,C3XUU7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9RYU0,Q9RYU0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q89J43,Q89J43_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9K4I2,Q9K4I2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q89IU3,Q89IU3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89F61,Q89F61_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89ID0,Q89ID0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89ID1,Q89ID1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89N16,Q89N16_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89RH4,Q89RH4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A2DYG5,A2DYG5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q1K8J5,Q1K8J5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0UUN7,Q0UUN7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UFV0,Q0UFV0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P74200,P74200_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
H2TEI7,H2TEI7_TAKRU,ENSTRUP00000023080,TAKRU,1.0,,,,,,1,,,,,,,,
F6VD90,F6VD90_CIOIN,ENSCINP00000013949,CIOIN,1.0,,,,,,,,,,,,1,,
C3Z9R0,C3Z9R0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YN88,C3YN88_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XUU9,C3XUU9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B0Y1H9,B0Y1H9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XP02,B0XP02_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7SVB0,A7SVB0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q0UQ49,Q0UQ49_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
