ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CF66,Q6CF66_YARLI,nan,YARLI,5.0,,1,1,1,,,,,,1,,1,,
C3ZXG9,C3ZXG9_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A7RHH9,A7RHH9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q7RWS6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5A849,HYR4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5A8I8,IHD1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5AAL9,IFF4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5ADQ7,PGA32_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5AL03,HYR1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q7S737,Q7S737_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q5A7R5,Q5A7R5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q7SDK2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7UE67,Q7UE67_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UL12,Q7UL12_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9UUG2,YFT6_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000007657,BOVIN,1.0,,,,,,,,,,1,,,,
Q5A7R7,IFF11_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5A7R3,Q5A7R3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A9RIK2,A9RIK2_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q5A3X2,Q5A3X2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5A1E0,IFF5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59XL0,IFF6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59XB0,IFF8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59XA7,HYR3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59WF7,Q59WF7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q54G14,Y0266_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4QHE9,Q4QHE9_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q4PHI6,Q4PHI6_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q4P448,Q4P448_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P47179,DAN4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
E1BUI5,E1BUI5_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
C3XV84,C3XV84_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
nan,nan,ENSPTRP00000036361,PANTR,1.0,,,,1,,,,,,,,,,
