ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ALE4,Q5ALE4_CANAL,nan,CANAL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q6CE28,Q6CE28_YARLI,nan,YARLI,10.0,1,1,,,,1,1,1,1,1,,1,1,1
P32525,ECM25_YEAST,nan,YEAST,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0UTJ6,Q0UTJ6_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,1,,,1,1,
Q4P5F7,Q4P5F7_USTMA,nan,USTMA,7.0,1,1,,,,1,1,1,,,,1,1,
Q23130,Q23130_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,1,
D4A6C5,D4A6C5_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,1,
F6W5V4,F6W5V4_MONDO,ENSMODP00000024821,MONDO,4.0,,,,,,1,,1,,,,1,1,
F6S1A9,F6S1A9_CIOIN,ENSCINP00000022094,CIOIN,4.0,,,,,,1,,1,,,,1,1,
Q07960,RHG01_HUMAN,nan,HUMAN,4.0,,,,,,1,1,,,,,1,1,
Q568D8,Q568D8_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,,1,1,
Q66IH1,Q66IH1_XENTR,ENSXETP00000004252,XENTR,4.0,,,,,,1,1,,,,,1,1,
A2AGT9,nan,nan,nan,4.0,,,,,,1,,1,,,,1,1,
nan,nan,ENSCINP00000028694,CIOIN,4.0,,,,,,,1,1,,,,1,1,
A4GT58,A4GT58_CANFA,ENSCAFP00000013467,CANFA,4.0,,,,,,1,,1,,,,1,1,
Q9P3B1,YIL2_SCHPO,nan,SCHPO,4.0,,,,,,1,,1,,,,1,1,
B7PTH9,B7PTH9_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
F7CI83,F7CI83_MACMU,ENSMMUP00000037126,MACMU,3.0,,,,,,1,,,,,,1,1,
H2Q3I0,H2Q3I0_PANTR,ENSPTRP00000006166,PANTR,3.0,,,,,,1,,,,,,1,1,
A9V0G7,A9V0G7_MONBE,nan,MONBE,3.0,,,,,,,1,,,,,1,1,
Q54TH9,GACY_DICDI,nan,DICDI,3.0,,,,,,,1,,,,,1,1,
Q9VTU3,RG68F_DROME,nan,DROME,3.0,,,,,,1,,,,,,1,1,
H2SE21,H2SE21_TAKRU,ENSTRUP00000010652,TAKRU,3.0,,,,,,1,,,,,,1,1,
A7SQH9,A7SQH9_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSGALP00000013557,CHICK,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSOANP00000004407,ORNAN,3.0,,,,,,1,,,,,,1,1,
H9H6F4,H9H6F4_MONDO,ENSMODP00000013547,MONDO,2.0,,,,,,,,,,,,1,1,
Q7Q710,Q7Q710_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
P85298,RHG08_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q6AYD8,Q6AYD8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q9CXP4,RHG08_MOUSE,ENSMUSP00000130977,MOUSE,2.0,,,,,,,,,,,,1,1,
F7DKJ3,F7DKJ3_ORNAN,ENSOANP00000021781,ORNAN,2.0,,,,,,,1,1,,,,,,
F7CA94,F7CA94_XENTR,ENSXETP00000030455,XENTR,2.0,1,1,,,,,,,,,,,,
C3ZP52,C3ZP52_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6RWK1,F6RWK1_BOVIN,ENSBTAP00000041467,BOVIN,2.0,,,,,,,,,,,,1,1,
A7Z048,A7Z048_BOVIN,ENSBTAP00000036520,BOVIN,2.0,,,,,,1,,1,,,,,,
B7PUI4,B7PUI4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C4PYY6,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
E1C874,E1C874_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
F1MYQ4,F1MYQ4_BOVIN,ENSBTAP00000011665,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000024961,PANTR,2.0,,,,,,,,,,,,1,1,
F6Y6A5,F6Y6A5_MACMU,ENSMMUP00000036923,MACMU,2.0,,,,,,,,,,,,1,1,
F6UTR9,F6UTR9_CANFA,ENSCAFP00000001241,CANFA,2.0,,,,,,,,,,,,1,1,
A5WV31,A5WV31_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A7RKY9,A7RKY9_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7URH3,A7URH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VZJ4,Q9VZJ4_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
H2R2R4,H2R2R4_PANTR,ENSPTRP00000044336,PANTR,1.0,,,,,,,1,,,,,,,
A9RKP9,A9RKP9_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B7P202,B7P202_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
Q9CAX8,RGAP4_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
F6T7H0,F6T7H0_MACMU,ENSMMUP00000013168,MACMU,1.0,,,,,,,1,,,,,,,
C1LZB5,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C3YDV0,C3YDV0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZIC4,C3ZIC4_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
F7BT56,F7BT56_MONDO,ENSMODP00000026793,MONDO,1.0,1,,,,,,,,,,,,,
H2TG10,H2TG10_TAKRU,ENSTRUP00000023608,TAKRU,1.0,,,,,,,1,,,,,,,
F6WLU0,F6WLU0_MONDO,ENSMODP00000000835,MONDO,1.0,,,,,,,1,,,,,,,
E2QWD7,E2QWD7_CANFA,ENSCAFP00000028252,CANFA,1.0,,,,,,,1,,,,,,,
E7F2I9,E7F2I9_DANRE,ENSDARP00000096939,DANRE,1.0,,,,,,,1,,,,,,,
O74335,RGA5_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
A2VE75,A2VE75_BOVIN,ENSBTAP00000024450,BOVIN,1.0,,,,,,,1,,,,,,,
