ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C3X4,Q6C3X4_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9C280,Q9C280_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EHX2,A7EHX2_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q0U052,Q0U052_PHANO,nan,PHANO,9.0,,,1,1,,,1,1,1,1,1,1,,1
Q4PBA3,Q4PBA3_USTMA,nan,USTMA,9.0,1,,1,1,,1,,,1,1,,1,1,1
A6V0Q9,A6V0Q9_PSEA7,nan,PSEA7,7.0,1,,,1,,,1,1,1,1,,,,1
Q0V763,Q0V763_PHANO,nan,PHANO,7.0,,,,,1,1,,,1,,1,1,1,1
Q4P9Z0,Q4P9Z0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q89VR2,Q89VR2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
B0S751,B0S751_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q9FHX0,Q9FHX0_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
