ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CCA1,Q6CCA1_YARLI,nan,YARLI,10.0,1,1,1,1,,1,1,1,,1,,1,1,
F1N748,F1N748_BOVIN,ENSBTAP00000053673,BOVIN,4.0,1,1,,,,,,,,,,1,1,
F6ZDZ2,F6ZDZ2_MONDO,ENSMODP00000006282,MONDO,4.0,,,,,,1,1,,,,,1,1,
nan,nan,ENSPTRP00000047827,PANTR,3.0,,1,,,,,,,,,,1,1,
A7RTN4,A7RTN4_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
Q03400,SANT_PLAF7,nan,PLAF7,3.0,,,,,,1,1,1,,,,,,
F6UUZ7,F6UUZ7_ORNAN,ENSOANP00000025771,ORNAN,2.0,,,,,,1,1,,,,,,,
Q9VC00,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7Z2K8,GRIN1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q5TVN3,Q5TVN3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q54GV8,Y8625_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
Q4Q8X5,Q4Q8X5_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
Q4P459,Q4P459_USTMA,nan,USTMA,2.0,,,1,1,,,,,,,,,,
Q20007,Q20007_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P24587,AKAP5_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
F6Z5B6,F6Z5B6_MACMU,ENSMMUP00000017469,MACMU,2.0,,,,,,,,,,,,1,1,
A2FWK7,A2FWK7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F6TAE3,F6TAE3_ORNAN,ENSOANP00000004779,ORNAN,2.0,,,,,,,,,,,,1,1,
D3YVF0,AKAP5_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
A9V4I4,A9V4I4_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
