ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CCS5,Q6CCS5_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EBV4,A7EBV4_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q7SEH2,Q7SEH2_NEUCR,nan,NEUCR,10.0,1,1,,1,,1,1,1,,1,1,1,1,
Q4P6I1,Q4P6I1_USTMA,nan,USTMA,10.0,1,1,1,,1,1,1,1,,,1,1,1,
B0XXF4,B0XXF4_ASPFC,nan,ASPFC,9.0,,1,1,,,,1,1,,1,1,1,1,1
B0YBU1,B0YBU1_ASPFC,nan,ASPFC,8.0,,,,,1,1,,1,,1,1,1,1,1
Q01682,PPA2_SCHPO,nan,SCHPO,8.0,,,,1,1,1,1,1,1,,1,,1,
C3Z5W0,C3Z5W0_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,,1,,1,,1,
Q5KEM2,Q5KEM2_CRYNJ,nan,CRYNJ,7.0,,1,,1,1,1,1,1,,,1,,,
Q9Z2L6,MINP1_MOUSE,nan,MOUSE,7.0,1,,,,,1,1,,1,,1,1,1,
Q9VV72,Q9VV72_DROME,nan,DROME,6.0,1,,,,,1,,,1,,1,1,1,
Q0UC44,Q0UC44_PHANO,nan,PHANO,6.0,1,,,,1,1,1,1,,,1,,,
Q7PQI2,Q7PQI2_ANOGA,nan,ANOGA,6.0,,,,1,,1,1,,1,,1,,1,
O35217,MINP1_RAT,nan,RAT,6.0,1,,,,,1,,,1,,1,1,1,
Q7ZUU7,Q7ZUU7_DANRE,nan,DANRE,5.0,,,,,,1,,,1,,1,1,1,
Q9UNW1,MINP1_HUMAN,nan,HUMAN,5.0,,,,,,1,,,1,,1,1,1,
A7RIX6,A7RIX6_NEMVE,nan,NEMVE,5.0,,,,,,1,,,1,,1,1,1,
Q941B2,Q941B2_ARATH,nan,ARATH,5.0,1,,,1,,1,,,1,,1,,,
F1N1D8,F1N1D8_BOVIN,ENSBTAP00000007784,BOVIN,5.0,1,,,,,1,,,1,,1,,1,
C4QPF7,nan,nan,nan,4.0,1,,,,,1,,,1,,1,,,
Q59V13,Q59V13_CANAL,nan,CANAL,4.0,,,,,,1,1,1,1,,,,,
B7PGQ6,B7PGQ6_IXOSC,nan,IXOSC,4.0,1,,,,,,,,1,,1,,1,
P08091,PPA1_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,1,,1,
O60172,PPA3_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,1,,1,
H2TMM3,H2TMM3_TAKRU,ENSTRUP00000025929,TAKRU,4.0,,,,,,1,,,1,,1,,1,
H2Q277,H2Q277_PANTR,ENSPTRP00000004739,PANTR,4.0,,,,,,1,,,1,,1,,1,
F6YPV7,F6YPV7_MONDO,ENSMODP00000020589,MONDO,4.0,,,,,,1,,,1,,1,,1,
F6SM78,F6SM78_MACMU,ENSMMUP00000006332,MACMU,4.0,,,,,,1,,,1,,1,,1,
Q92170,Q92170_CHICK,nan,CHICK,3.0,,,,,,1,,,1,,1,,,
A9SFH3,A9SFH3_PHYPA,nan,PHYPA,3.0,,,,,,1,,,1,,1,,,
A9TXR3,A9TXR3_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
Q54L08,Q54L08_DICDI,nan,DICDI,3.0,,,,,,,,,,,1,1,1,
Q08CJ4,Q08CJ4_DANRE,nan,DANRE,3.0,,,,,,,1,,1,,1,,,
P52290,PPAD_YEAST,nan,YEAST,3.0,,,,,,1,,1,1,,,,,
F6UTG9,F6UTG9_XENTR,ENSXETP00000014508,XENTR,3.0,,,,,,,,,1,,1,,1,
P38693,PPAC_YEAST,nan,YEAST,3.0,,,,,,,1,1,1,,,,,
Q0U9E0,Q0U9E0_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,1,
B7PBK5,B7PBK5_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
F1NPQ2,F1NPQ2_CHICK,ENSGALP00000005852,CHICK,2.0,,,,,,,,,,,,1,1,
P00635,PPA5_YEAST,nan,YEAST,2.0,,,,,,,,1,1,,,,,
P24031,PPA3_YEAST,nan,YEAST,2.0,,,,,,,,1,1,,,,,
Q89YI8,Q89YI8_BACTN,nan,BACTN,2.0,,,,,,,,,1,,1,,,
P35842,PPAB_YEAST,nan,YEAST,2.0,,,,,,,,1,1,,,,,
Q7QIN1,Q7QIN1_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
