ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C8Q8,Q6C8Q8_YARLI,nan,YARLI,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q7S523,Q7S523_NEUCR,nan,NEUCR,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UB66,Q0UB66_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
A7F7R0,A7F7R0_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
A7F9F8,A7F9F8_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
B0XZK4,B0XZK4_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
Q0ULN8,Q0ULN8_PHANO,nan,PHANO,4.0,,,,,,,,1,1,1,1,,,
B0YDE5,B0YDE5_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,1,1,,,
Q0V7J7,Q0V7J7_PHANO,nan,PHANO,3.0,,,,,,,,1,,1,1,,,
Q0TYY7,Q0TYY7_PHANO,nan,PHANO,3.0,,,1,,,,,,,1,1,,,
Q7SGG7,Q7SGG7_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,1,1,,,
Q7SCE8,Q7SCE8_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,1,1,,,
Q0UED6,Q0UED6_PHANO,nan,PHANO,3.0,,,,,,,,1,,1,1,,,
Q0U577,Q0U577_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0UDI6,Q0UDI6_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0TYX0,Q0TYX0_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
A7EII1,A7EII1_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
P71662,P71662_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
P64745,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
O53294,O53294_MYCTO,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
Q0TYW6,Q0TYW6_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0UED9,Q0UED9_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q99518,FMO2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B0XM51,B0XM51_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A7SWA5,A7SWA5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7EPM7,A7EPM7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q7S5D5,Q7S5D5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q21310,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q89ET8,Q89ET8_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89QE8,Q89QE8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9N5L1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9NAI6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9RKB5,BVMO2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RZT0,Q9RZT0_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q7SD22,Q7SD22_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A6V7W4,A6V7W4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0U389,Q0U389_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
F7BM51,F7BM51_MONDO,ENSMODP00000004452,MONDO,1.0,,,,,,,,1,,,,,,
A7F302,A7F302_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A9RWM2,A9RWM2_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
F6XDV0,F6XDV0_MONDO,ENSMODP00000038476,MONDO,1.0,,,,,,,,1,,,,,,
F7ANY8,F7ANY8_MONDO,ENSMODP00000001973,MONDO,1.0,,,,,,,,1,,,,,,
F7AZ53,F7AZ53_MONDO,ENSMODP00000004476,MONDO,1.0,,,,,,,,1,,,,,,
F7BCQ6,F7BCQ6_MONDO,ENSMODP00000001728,MONDO,1.0,,,,,,,,1,,,,,,
F7C6I4,F7C6I4_MONDO,ENSMODP00000004411,MONDO,1.0,,,,,,,,1,,,,,,
Q0U0E0,Q0U0E0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F7ECU7,F7ECU7_MONDO,ENSMODP00000004581,MONDO,1.0,,,,,,,,1,,,,,,
F7ED75,F7ED75_MONDO,ENSMODP00000004577,MONDO,1.0,,,,,,,,1,,,,,,
F7EWE6,F7EWE6_MONDO,ENSMODP00000004551,MONDO,1.0,,,,,,,,1,,,,,,
F7FAF7,F7FAF7_MONDO,ENSMODP00000004526,MONDO,1.0,,,,,,,,1,,,,,,
F7FCD2,F7FCD2_MONDO,ENSMODP00000023325,MONDO,1.0,,,,,,,,1,,,,,,
P49326,FMO5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9SZY8,YUC1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
