ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C0C8,Q6C0C8_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F1H1,A7F1H1_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0Y1C4,B0Y1C4_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0UC65,Q0UC65_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7SAY4,Q7SAY4_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O94565,OMH4_SCHPO,nan,SCHPO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
P40504,KTR7_YEAST,nan,YEAST,9.0,,,,1,,,1,1,1,1,1,1,1,1
P53966,KTR5_YEAST,nan,YEAST,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q96WW1,OMH5_SCHPO,nan,SCHPO,5.0,,,,,,,,1,,,1,1,1,1
B5YLN0,B5YLN0_THAPS,nan,THAPS,4.0,,,,,1,,,,,1,1,,1,
B8BYF7,B8BYF7_THAPS,nan,THAPS,2.0,,,,,,,1,,,,,,1,
Q4PDJ2,Q4PDJ2_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q7S5C2,Q7S5C2_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,1,,
B0Y2F5,B0Y2F5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F7AAZ6,F7AAZ6_MACMU,ENSMMUP00000031873,MACMU,1.0,,,,,,1,,,,,,,,
Q7RZH8,Q7RZH8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
