ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C7Z0,Q6C7Z0_YARLI,nan,YARLI,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
P53874,UBP10_YEAST,nan,YEAST,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q59PG8,Q59PG8_CANAL,nan,CANAL,8.0,,,,,,1,1,1,1,1,,1,1,1
Q59PJ1,Q59PJ1_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,,1,1
E2R2N1,E2R2N1_CANFA,ENSCAFP00000012550,CANFA,4.0,,,,,,1,,1,,,,1,,1
A7E977,A7E977_SCLS1,nan,SCLS1,4.0,,,,,,1,,1,1,,,1,,
A9V415,A9V415_MONBE,nan,MONBE,3.0,,,,,,1,,1,,,,1,,
O74442,UBP16_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
F1PQJ0,F1PQJ0_CANFA,ENSCAFP00000034859,CANFA,3.0,,,,,,,,1,,,,1,,1
Q5KP33,Q5KP33_CRYNJ,nan,CRYNJ,3.0,1,,,,,1,,1,,,,,,
E2R2N1,E2R2N1_CANFA,ENSCAFP00000022352,CANFA,3.0,,,,,,,,1,,,,1,,1
E2R279,E2R279_CANFA,ENSCAFP00000034826,CANFA,3.0,,,,,,,,1,,,,1,,1
B0XPX2,B0XPX2_ASPFC,nan,ASPFC,3.0,,,,1,,,,,,,,1,1,
nan,nan,ENSXETP00000035839,XENTR,3.0,,,,,,1,,1,,,,,,1
nan,nan,ENSCAFP00000035403,CANFA,3.0,,,,,,,,1,,,,1,,1
F6Q4L4,F6Q4L4_MONDO,ENSMODP00000015606,MONDO,2.0,,,,,,,,,,,,1,1,
E2RHU7,E2RHU7_CANFA,ENSCAFP00000023043,CANFA,2.0,,,,,,,,1,,,,1,,
Q7PP58,Q7PP58_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q86J16,Q86J16_DICDI,nan,DICDI,2.0,,,,,,1,,1,,,,,,
A5PJS6,UBP10_BOVIN,ENSBTAP00000012432,BOVIN,2.0,,,,,,,,,,,,1,1,
Q5ZJN4,UBP10_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
C4Q9T6,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
C3Z7T1,C3Z7T1_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
C3Z126,C3Z126_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q94301,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
B8CCW8,B8CCW8_THAPS,nan,THAPS,2.0,,,,,,,1,,,,1,,,
P52479,UBP10_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A2E8S7,A2E8S7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q3KR59,UBP10_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A2DF47,A2DF47_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
H2V7M5,H2V7M5_TAKRU,ENSTRUP00000045214,TAKRU,2.0,,,,,,,,,,,,1,1,
Q4PF40,Q4PF40_USTMA,nan,USTMA,2.0,,,,,,1,,1,,,,,,
H2QBM7,H2QBM7_PANTR,ENSPTRP00000014368,PANTR,2.0,,,,,,,,,,,,1,1,
A8B9K1,A8B9K1_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
Q2KHV7,UBP2_BOVIN,ENSBTAP00000012857,BOVIN,1.0,,,,,,,,,,1,,,,
Q0U5W3,Q0U5W3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4P6R1,Q4P6R1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P7Y6,Q4P7Y6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q0U5U1,Q0U5U1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q09931,UBPY_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P56399,UBP5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4QEU6,Q4QEU6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q55BC4,Q55BC4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q1MT86,Q1MT86_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9VZU7,Q9VZU7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
