ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C3L5,Q6C3L5_YARLI,nan,YARLI,7.0,1,1,1,1,,1,,,,1,,1,,
E1C330,E1C330_CHICK,nan,CHICK,3.0,1,1,,,,1,,,,,,,,
H2TJN5,H2TJN5_TAKRU,ENSTRUP00000024889,TAKRU,2.0,,1,,,,1,,,,,,,,
Q4QB29,Q4QB29_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
A7S3P1,A7S3P1_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
O23564,Y4721_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FWW5,Y1215_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FF41,PMI15_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9C9N6,PMI2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7UYM1,Q7UYM1_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q5SP05,Q5SP05_DANRE,nan,DANRE,1.0,,1,,,,,,,,,,,,
Q4Q6C5,Q4Q6C5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4PEJ0,Q4PEJ0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4PC18,Q4PC18_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q0U6V4,Q0U6V4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A2DH62,A2DH62_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
H2SYQ9,H2SYQ9_TAKRU,ENSTRUP00000017547,TAKRU,1.0,,,,1,,,,,,,,,,
F1PB71,F1PB71_CANFA,ENSCAFP00000019200,CANFA,1.0,,,,1,,,,,,,,,,
E2RSJ4,E2RSJ4_CANFA,ENSCAFP00000020504,CANFA,1.0,,1,,,,,,,,,,,,
E1BJ22,E1BJ22_BOVIN,ENSBTAP00000017417,BOVIN,1.0,,,,,,1,,,,,,,,
D4AEL8,D4AEL8_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
B8C2E9,B8C2E9_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8BZI2,B8BZI2_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
A9TQ74,A9TQ74_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RWP6,A9RWP6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8B344,A8B344_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A7S7S5,A7S7S5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9LVQ4,Y5586_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
