ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C8P8,Q6C8P8_YARLI,nan,YARLI,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q7SHK8,Q7SHK8_NEUCR,nan,NEUCR,6.0,,,,1,,1,1,1,,,,1,1,
B0XN99,B0XN99_ASPFC,nan,ASPFC,3.0,,,,,,,1,,,,,1,1,
Q4PAN6,Q4PAN6_USTMA,nan,USTMA,3.0,,,,,,,,,1,,1,,1,
Q5K916,Q5K916_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,,1,,1,
B0XWK6,B0XWK6_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,,1,1,1
Q9UTN0,YII3_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,1,,,1,
B0YCJ8,B0YCJ8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0YAA3,B0YAA3_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,1,,
Q7SE26,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q0V698,Q0V698_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,1,
Q0USM2,Q0USM2_PHANO,nan,PHANO,2.0,1,,,,,,,,,1,,,,
Q5KA37,Q5KA37_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,1,
Q5KCL0,Q5KCL0_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q0TYZ1,Q0TYZ1_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,1,
Q5KDI5,Q5KDI5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
Q06639,RSC3_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
B0YDZ4,B0YDZ4_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,1,,
B0YDD5,B0YDD5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q7RZ83,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q4PHE0,Q4PHE0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
B0XWP9,B0XWP9_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0Y9E9,B0Y9E9_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,1,,
B0Y9B8,B0Y9B8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0Y8L3,B0Y8L3_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q7RXD3,Q7RXD3_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,,,,1
B0XY83,B0XY83_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,1,,
B0XVZ5,B0XVZ5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,1,
Q7S8Z2,Q7S8Z2_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q5KFK8,Q5KFK8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5APJ7,Q5APJ7_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q7SDJ7,Q7SDJ7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q5KAE0,Q5KAE0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5K934,Q5K934_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q7RY04,Q7RY04_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q5A453,Q5A453_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q7RXV3,Q7RXV3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S052,Q7S052_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
A7E689,A7E689_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q4PIJ4,Q4PIJ4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PBX4,Q4PBX4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7EKD9,A7EKD9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EL01,A7EL01_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EQS8,A7EQS8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EU08,A7EU08_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EWW4,A7EWW4_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B0XUZ6,B0XUZ6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XX86,B0XX86_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0Y1W7,B0Y1W7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0Y7A9,B0Y7A9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y9U1,B0Y9U1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0YBI1,B0YBI1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q09922,YAKB_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q0U121,Q0U121_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A7EA08,A7EA08_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q0UBL2,Q0UBL2_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0UGV7,Q0UGV7_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
