ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XY34,B0XY34_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08234,YO075_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C7S1,Q6C7S1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F3F1,A7F3F1_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UZX5,Q0UZX5_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59TA0,Q59TA0_CANAL,nan,CANAL,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
Q5KCK1,Q5KCK1_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1N3L2,F1N3L2_BOVIN,ENSBTAP00000021768,BOVIN,7.0,1,1,,,1,,1,,,,1,1,,1
Q99PE7,ABCG5_RAT,nan,RAT,6.0,,,,,1,,1,1,,,1,1,,1
F6X4Y4,F6X4Y4_MONDO,ENSMODP00000000677,MONDO,5.0,,,,,1,,1,,,,1,1,,1
Q99PE8,ABCG5_MOUSE,nan,MOUSE,5.0,,,,,1,,1,,,,1,1,,1
H2TGA6,H2TGA6_TAKRU,ENSTRUP00000023704,TAKRU,5.0,,,,,1,,1,1,,,1,1,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,5.0,1,,,,1,,,,,,1,1,,1
B7QKV1,B7QKV1_IXOSC,nan,IXOSC,5.0,1,1,,,,1,1,,,,1,,,
B1WBG9,B1WBG9_XENTR,ENSXETP00000020415,XENTR,5.0,,,,,1,,1,1,,,1,1,,
F7H0Y3,F7H0Y3_MACMU,ENSMMUP00000010587,MACMU,5.0,,,,,1,,1,,,,1,1,,1
Q4QF95,Q4QF95_LEIMA,nan,LEIMA,5.0,1,1,,,,1,,1,,,1,,,
B3DG12,B3DG12_DANRE,nan,DANRE,4.0,,,,,1,,1,,,,1,1,,
E2R684,E2R684_CANFA,ENSCAFP00000003657,CANFA,4.0,,,,,1,,,,,,1,1,,1
Q8ILJ9,Q8ILJ9_PLAF7,nan,PLAF7,4.0,,,,,1,1,1,,,,1,,,
Q9UNQ0,ABCG2_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
A9WJF7,A9WJF7_CHLAA,nan,CHLAA,3.0,,,,,,,,,,,1,1,1,
H2QHU0,H2QHU0_PANTR,ENSPTRP00000020391,PANTR,3.0,,,,,1,,,,,,1,1,,
A7RX93,A7RX93_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
A7S4C3,A7S4C3_NEMVE,nan,NEMVE,3.0,,,,,1,,,1,,,1,,,
Q55956,Q55956_SYNY3,nan,SYNY3,3.0,,,,,,,,,,,1,1,1,
F6SUP0,F6SUP0_CIOIN,ENSCINP00000002984,CIOIN,3.0,,,,,1,,,1,,,1,,,
F1NGV5,F1NGV5_CHICK,ENSGALP00000016163,CHICK,3.0,,,,,1,,,,,,1,1,,
Q4QJ71,Q4QJ71_LEIMA,nan,LEIMA,3.0,,,,,1,,,1,,,1,,,
Q8MRJ2,Q8MRJ2_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
A9UWA1,A9UWA1_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
O65934,ABC1_MYCTU,nan,MYCTU,3.0,,,,,,,,,,,1,1,1,
P10090,WHITE_DROME,nan,DROME,3.0,,1,,,,1,,1,,,,,,
A9VDW1,A9VDW1_MONBE,nan,MONBE,3.0,,,,,1,,,1,,,1,,,
C3ZLN9,C3ZLN9_BRAFL,nan,BRAFL,3.0,,,,,1,,,1,,,1,,,
Q7PYP9,Q7PYP9_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,1,,
Q7PYP7,Q7PYP7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q55DA0,ABCGM_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q27256,WHITE_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q18900,Q18900_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q2Q447,Q2Q447_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
H2QPV5,H2QPV5_PANTR,ENSPTRP00000027946,PANTR,2.0,,,,,,1,,1,,,,,,
Q11180,WHT1_CAEEL,nan,CAEEL,2.0,,1,,,,,,1,,,,,,
Q80W57,ABCG2_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
F7H0X8,F7H0X8_MACMU,ENSMMUP00000010589,MACMU,2.0,1,,,,,,,1,,,,,,
