ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8JL77,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
D3ZHJ7,D3ZHJ7_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
F6VPH5,F6VPH5_MONDO,ENSMODP00000024847,MONDO,2.0,,,,,,1,1,,,,,,,
Q6CHW6,Q6CHW6_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q8R179,KBTB4_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
A9S1Y2,A9S1Y2_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B7PM70,B7PM70_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C3ZIE5,C3ZIE5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
E1C081,E1C081_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
F1PGT7,F1PGT7_CANFA,ENSCAFP00000012368,CANFA,1.0,,,,,,1,,,,,,,,
F6R8T9,F6R8T9_ORNAN,ENSOANP00000018684,ORNAN,1.0,,,,,,1,,,,,,,,
O82343,Y2626_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q6P1U4,Q6P1U4_XENTR,ENSXETP00000057289,XENTR,1.0,,,,,,1,,,,,,,,
Q9VR80,Q9VR80_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
