ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C8Y4,Q6C8Y4_YARLI,nan,YARLI,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q9VGL0,Q9VGL0_DROME,nan,DROME,5.0,1,1,,,,1,1,,,,,,1,
P20676,NUP1_YEAST,nan,YEAST,4.0,,,,,,,1,,,1,,1,1,
F6ZT40,F6ZT40_CIOIN,ENSCINP00000019841,CIOIN,4.0,1,1,,,,1,,,,,,,1,
Q09904,NU124_SCHPO,nan,SCHPO,3.0,1,1,,,,1,,,,,,,,
Q5A8P2,Q5A8P2_CANAL,nan,CANAL,3.0,,,,,,1,,1,1,,,,,
Q4P324,Q4P324_USTMA,nan,USTMA,3.0,,,,,,,,,,1,,1,1,
H2R1J5,H2R1J5_PANTR,ENSPTRP00000042467,PANTR,3.0,1,1,,,,,,,,,,,1,
Q5KNH8,Q5KNH8_CRYNJ,nan,CRYNJ,3.0,1,,,,,,1,,,,,1,,
Q5A8W7,Q5A8W7_CANAL,nan,CANAL,3.0,,,,,,,1,1,1,,,,,
A9RSX3,A9RSX3_PHYPA,nan,PHYPA,2.0,,1,,,,1,,,,,,,,
Q8X0V2,Q8X0V2_NEUCS,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
A9UPS5,A9UPS5_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
Q4Q7W0,Q4Q7W0_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
Q54H52,Q54H52_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
Q0UJ69,Q0UJ69_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
A2DHS9,A2DHS9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0U9D0,Q0U9D0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7KTI6,Q7KTI6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7Q4B0,Q7Q4B0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7Q886,Q7Q886_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8LLD0,NUP96_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9XWK3,Q9XWK3_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q5KPQ5,Q5KPQ5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
P30415,NKTR_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
P49790,NU153_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
B7Q8U7,B7Q8U7_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A7RJU2,A7RJU2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9TF40,A9TF40_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B0XUD8,B0XUD8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B3H568,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7P6T1,B7P6T1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3ZP63,C3ZP63_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2FZF9,A2FZF9_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
E1BIX5,E1BIX5_BOVIN,ENSBTAP00000022768,BOVIN,1.0,,,,,,,,,,,,,1,
F1PV59,F1PV59_CANFA,ENSCAFP00000006428,CANFA,1.0,,,,1,,,,,,,,,,
F6V9C1,F6V9C1_MACMU,ENSMMUP00000002667,MACMU,1.0,,,,,,,,,,,,,1,
F7BMQ1,F7BMQ1_XENTR,ENSXETP00000003096,XENTR,1.0,1,,,,,,,,,,,,,
F7C363,F7C363_XENTR,ENSXETP00000031022,XENTR,1.0,,,,,,,,,,,,,1,
H2QIP3,H2QIP3_PANTR,ENSPTRP00000021298,PANTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000031033,XENTR,1.0,,,,,,,,,,1,,,,
