ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y9Q9,BTGE_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,1,1,1,
P53189,SCW11_YEAST,nan,YEAST,4.0,,,,,,,,,,1,1,1,1,
Q5AKC7,Q5AKC7_CANAL,nan,CANAL,4.0,,,,,,,,,,1,1,1,1,
Q6CH94,Q6CH94_YARLI,nan,YARLI,4.0,,,,,,,,,,1,1,1,1,
Q7SD58,Q7SD58_NEUCR,nan,NEUCR,4.0,,,,,,,,,,1,1,1,1,
A7EG23,A7EG23_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q4P180,Q4P180_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,1,
A7F428,A7F428_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q4P1D5,Q4P1D5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q59XX2,MP65_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5K792,Q5K792_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
