ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C5W7,Q6C5W7_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A0Z1,Q5A0Z1_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A7UVU5,A7UVU5_NEUCR,nan,NEUCR,7.0,1,,,1,,1,1,1,,,,1,1,
A7E4C7,A7E4C7_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,,,1,1,
B0XNF2,B0XNF2_ASPFC,nan,ASPFC,5.0,,,,,,1,,1,1,,,1,1,
B0XZD5,B0XZD5_ASPFC,nan,ASPFC,5.0,,,,,,,1,1,1,,,1,1,
Q27477,Q27477_CAEEL,nan,CAEEL,5.0,,,,1,1,1,1,,,,1,,,
Q0V678,Q0V678_PHANO,nan,PHANO,4.0,,,,,,,1,,1,1,,,1,
Q0UNH9,Q0UNH9_PHANO,nan,PHANO,3.0,,,,,1,,,,,1,1,,,
A7EWC9,A7EWC9_SCLS1,nan,SCLS1,3.0,1,,1,,,,,,,,,1,,
B7Q865,B7Q865_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,1,,,
Q0TZB3,Q0TZB3_PHANO,nan,PHANO,3.0,,,1,,,1,,1,,,,,,
A7T162,A7T162_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q1ZXL2,C518B_DICDI,nan,DICDI,2.0,,1,,,,,,,,,,1,,
Q55AJ4,C516B_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,1,,
Q1ZXG6,C5131_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
B7PGZ6,B7PGZ6_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B0Y5C0,B0Y5C0_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q4P6S4,Q4P6S4_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q9VFP1,CP6D5_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q54E98,C520B_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q0UPK5,Q0UPK5_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,1,
A7F0X8,A7F0X8_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q09660,CC44_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q7KWN2,C525A_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q7Q448,Q7Q448_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q54PT3,C556A_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54EM5,C519D_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54F47,C513C_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54KV0,C513B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54NY3,C554A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5TN57,Q5TN57_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54Q53,C519B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5TQF5,Q5TQF5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q55BU9,C5133_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q59205,CPXU_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q5TVQ3,Q5TVQ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TVQ0,Q5TVQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TQF6,Q5TQF6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PJ41,Q7PJ41_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
A0ND58,A0ND58_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q4P272,Q4P272_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0UVF0,Q0UVF0_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0TVQ6,Q0TVQ6_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
