ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P09937,SPS4_YEAST,nan,YEAST,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
Q6C0J3,Q6C0J3_YARLI,nan,YARLI,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
Q5ACS4,Q5ACS4_CANAL,nan,CANAL,9.0,1,,1,1,,1,,,1,1,,1,1,1
B0XPJ8,B0XPJ8_ASPFC,nan,ASPFC,2.0,,,,,,1,,,,,,,1,
Q0V097,Q0V097_PHANO,nan,PHANO,2.0,,,,,,1,,,,,,,1,
Q873I8,Q873I8_NEUCS,nan,NEUCR,2.0,,,,,,1,,,,,,,1,
A7ELX2,A7ELX2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
F6TDB8,F6TDB8_MONDO,ENSMODP00000017253,MONDO,1.0,,,,,,1,,,,,,,,
Q4P6S3,Q4P6S3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q5A2J4,Q5A2J4_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
