ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C9M0,Q6C9M0_YARLI,nan,YARLI,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
A7F0V5,A7F0V5_SCLS1,nan,SCLS1,11.0,,1,1,1,,1,1,1,,1,1,1,1,1
Q5AG44,Q5AG44_CANAL,nan,CANAL,10.0,,1,1,,,1,1,1,1,1,,1,1,1
Q7RX92,Q7RX92_NEUCR,nan,NEUCR,10.0,,1,1,,,1,1,1,,1,1,1,1,1
B0Y3D5,B0Y3D5_ASPFC,nan,ASPFC,10.0,,1,1,,,1,1,1,,1,1,1,1,1
Q0UTH1,Q0UTH1_PHANO,nan,PHANO,9.0,,1,1,,,,1,1,,1,1,1,1,1
Q97Y43,Q97Y43_SULSO,nan,SULSO,6.0,,,,,,,,1,1,1,1,1,1,
Q5AGI0,Q5AGI0_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,1,,1,1
Q97UD8,Q97UD8_SULSO,nan,SULSO,6.0,,,,,,,,1,1,1,1,1,1,
Q89SX2,Q89SX2_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
A6UZW7,A6UZW7_PSEA7,nan,PSEA7,5.0,,,,,,,,,1,,1,1,1,1
Q89FX9,Q89FX9_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
Q89SH9,Q89SH9_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
Q89SX0,Q89SX0_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
P76470,RHMT_ECOLI,nan,ECOLI,4.0,,,,,,,,,1,,1,1,1,
O53919,O53919_MYCTU,nan,MYCTU,4.0,,,,,,,,,1,,1,1,1,
nan,nan,ENSXETP00000021879,XENTR,4.0,,,,,,,,,1,,1,1,1,
Q9RDF0,Q9RDF0_STRCO,nan,STRCO,4.0,,,,,,,,1,1,,1,,1,
A6V5V0,A6V5V0_PSEA7,nan,PSEA7,4.0,,,,,,,,,1,,1,1,1,
Q9RJQ9,Q9RJQ9_STRCO,nan,STRCO,4.0,,,,,,,,1,1,,1,,1,
O82390,ANTR1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A6V5K3,A6V5K3_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q08CH2,Q08CH2_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
P53322,TNA1_YEAST,nan,YEAST,2.0,,,,,,,,1,1,,,,,
Q74FA3,Q74FA3_GEOSL,nan,GEOSL,2.0,,,,1,,,1,,,,,,,
Q4P080,Q4P080_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
Q494G1,Q494G1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8GX78,ANTR2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9P6J0,YHDC_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q5ZL94,Q5ZL94_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q4PD05,Q4PD05_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q8MS66,Q8MS66_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IA88,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VYG7,Q9VYG7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5K860,Q5K860_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5KKU1,Q5KKU1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KNP3,Q5KNP3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9V7S5,PICO_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7UTN9,Q7UTN9_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q8BN82,S17A5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9US44,YIZG_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q6NR28,Q6NR28_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8R0G7,SPNS1_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9H2V7,SPNS1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q7Q580,Q7Q580_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9NRA2,S17A5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9BYT1,S17A9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A0NCW4,A0NCW4_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q3KLF3,Q3KLF3_CHLTA,nan,CHLTA,1.0,,,,1,,,,,,,,,,
