ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CFX8,Q6CFX8_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P37198,NUP62_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000014907,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7SFN3,A7SFN3_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q10168,NSP1_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6VNK5,F6VNK5_ORNAN,ENSOANP00000022242,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6P2Y9,Q6P2Y9_XENTR,ENSXETP00000021224,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5KIE7,Q5KIE7_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0U9D0,Q0U9D0_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B8C2B6,B8C2B6_THAPS,nan,THAPS,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
F7CVP0,F7CVP0_MONDO,ENSMODP00000002782,MONDO,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
C3Y3D6,C3Y3D6_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7SEK6,Q7SEK6_NEUCR,nan,NEUCR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7QH06,Q7QH06_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7JXF5,Q7JXF5_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2QGW9,H2QGW9_PANTR,ENSPTRP00000019448,PANTR,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F1NFA8,F1NFA8_CHICK,ENSGALP00000007743,CHICK,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q5AH96,Q5AH96_CANAL,nan,CANAL,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q4P5V4,Q4P5V4_USTMA,nan,USTMA,10.0,,,1,1,1,1,1,1,1,,1,1,,1
P14907,NSP1_YEAST,nan,YEAST,10.0,1,,,1,1,1,1,1,1,,1,1,1,
Q63850,NUP62_MOUSE,nan,MOUSE,10.0,1,1,1,1,1,,,,1,,1,1,1,1
C4QAU0,nan,nan,nan,10.0,1,1,,1,1,1,1,1,1,,1,,,1
B0XUD8,B0XUD8_ASPFC,nan,ASPFC,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q8L7F7,NUP62_ARATH,nan,ARATH,10.0,1,1,,,1,1,1,1,1,,1,1,,1
H2V866,H2V866_TAKRU,ENSTRUP00000045405,TAKRU,9.0,1,1,1,1,1,,,,1,,1,1,,1
E2R2P0,E2R2P0_CANFA,ENSCAFP00000005111,CANFA,9.0,,,1,1,1,,,1,1,,1,1,1,1
F1P6C5,F1P6C5_CANFA,ENSCAFP00000026531,CANFA,8.0,,1,,,,1,1,1,1,,1,,1,1
P17955,NUP62_RAT,nan,RAT,8.0,,,1,1,1,,,,1,,1,1,1,1
Q86IX4,Q86IX4_DICDI,nan,DICDI,8.0,1,1,,1,1,,,,1,,1,1,,1
A8WFZ2,A8WFZ2_DANRE,nan,DANRE,8.0,,,1,1,1,,,,1,,1,1,1,1
A9SQI5,A9SQI5_PHYPA,nan,PHYPA,7.0,1,1,,1,1,,,,1,,1,,,1
F7DFH8,F7DFH8_MACMU,ENSMMUP00000016686,MACMU,6.0,,,,,,1,1,1,,,,1,1,1
B7PS74,B7PS74_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,,,1,1,1
A9UUV7,A9UUV7_MONBE,nan,MONBE,6.0,,,1,1,1,,,,,,1,1,,1
A2FVJ9,A2FVJ9_TRIVA,nan,TRIVA,5.0,1,1,,,,1,1,,,,,,,1
nan,nan,ENSPTRP00000047314,PANTR,5.0,,,,,,,1,1,,,,1,1,1
Q9H1M0,N62CL_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,,1,1,1
D4A9S8,nan,nan,nan,3.0,,,,,,,,,,,1,,1,1
O01576,O01576_CAEEL,nan,CAEEL,3.0,,,,,1,,,,1,,1,,,
Q4Q540,Q4Q540_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q9XWK3,Q9XWK3_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,1,,,
E9AD15,E9AD15_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
C3ZP64,C3ZP64_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8C602,B8C602_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q873J7,Q873J7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
B0XTV6,B0XTV6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q9CAF4,NUP1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9VCQ3,A9VCQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
