ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5AG91,Q5AG91_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C1G1,Q6C1G1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P50104,STB4_YEAST,nan,YEAST,10.0,,,1,1,,1,1,1,1,1,,1,1,1
A7F3V3,A7F3V3_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
O60130,YH7G_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
Q4P849,Q4P849_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q4PEA7,Q4PEA7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
O94573,YGDG_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q08904,RDR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0U0H0,Q0U0H0_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q10144,YAS8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A7EG92,A7EG92_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q5A5E9,Q5A5E9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KBA6,Q5KBA6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KDX9,Q5KDX9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7RXV3,Q7RXV3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S1R3,Q7S1R3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q96UA7,Q96UA7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
O94569,YGDC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
B0YBZ7,B0YBZ7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7EHQ4,A7EHQ4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B0Y2L1,B0Y2L1_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0XNJ6,B0XNJ6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XRK5,B0XRK5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0XUT7,B0XUT7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0XVI9,B0XVI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XWK6,B0XWK6_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B0XXY6,B0XXY6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y3I9,B0Y3I9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0YAP5,B0YAP5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y4I0,B0Y4I0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0Y5I7,B0Y5I7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y6K5,B0Y6K5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y8Q3,B0Y8Q3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y9D1,B0Y9D1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y9F5,B0Y9F5_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q9C0Z1,YKM1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
