ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CAY0,Q6CAY0_YARLI,nan,YARLI,7.0,,,1,1,,1,1,,,1,,1,1,
nan,nan,ENSCINP00000009333,CIOIN,3.0,,,1,1,,,1,,,,,,,
F7H2D7,F7H2D7_MACMU,ENSMMUP00000017922,MACMU,2.0,,,,,,,,,,,,1,1,
Q9BXL5,HEMGN_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2QI88,H2QI88_PANTR,ENSPTRP00000020807,PANTR,2.0,,,,,,,,,,,,1,1,
A1ZB24,A1ZB24_DROME,nan,DROME,2.0,,,,,,,,,,1,,,1,
O43493,TGON2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F6THV8,F6THV8_MONDO,ENSMODP00000003944,MONDO,2.0,,,,,,,,,,,,1,1,
F6R9H5,F6R9H5_MACMU,ENSMMUP00000025522,MACMU,2.0,,,,,,,,,,,,1,1,
F1MDA4,F1MDA4_BOVIN,ENSBTAP00000043053,BOVIN,2.0,,,,,,,,,,,,1,1,
E2QWS0,E2QWS0_CANFA,ENSCAFP00000003586,CANFA,2.0,,,,,,,,,,,,1,1,
Q6PCS2,Q6PCS2_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,,1,
Q6AZ54,HEMGN_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2QXJ6,H2QXJ6_PANTR,ENSPTRP00000036178,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000403098,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9ERZ0,HEMGN_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A7SZL3,A7SZL3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7T005,A7T005_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000002983,PANTR,1.0,,,,1,,,,,,,,,,
O69743,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P19814,TGON3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P37370,VRP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q9RX57,Q9RX57_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000024884,XENTR,1.0,,,,,,1,,,,,,,,
P72605,P72605_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9XW47,Q9XW47_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q0TWB5,Q0TWB5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9XVS4,Q9XVS4_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q0UT80,Q0UT80_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q0UTZ6,Q0UTZ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
O01699,O01699_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q23635,Q23635_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9C5S0,AGP9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4PG85,Q4PG85_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q564Q6,Q564Q6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5A2S7,Q5A2S7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KIV4,Q5KIV4_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5TVN3,Q5TVN3_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q62314,TGON2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2U097,H2U097_TAKRU,ENSTRUP00000030356,TAKRU,1.0,,,,1,,,,,,,,,,
Q7RWJ9,Q7RWJ9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S5T1,Q7S5T1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7SHF2,Q7SHF2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q8MLV0,Q8MLV0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8NK55,Q8NK55_CANAX,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q8TAX7,MUC7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q96JM3,CHAP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9LXB8,Q9LXB8_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A0NCE8,A0NCE8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2R2U0,H2R2U0_PANTR,ENSPTRP00000044456,PANTR,1.0,,,,,,,,,,,,1,,
A7UWD4,A7UWD4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
B7PIQ0,B7PIQ0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B5YN72,B5YN72_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9WJC6,A9WJC6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WDS4,A9WDS4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WC61,A9WC61_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9U3I4,A9U3I4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8B320,A8B320_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A7S3T0,A7S3T0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B8C2P7,B8C2P7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A7EB50,A7EB50_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6QQ20,A6QQ20_BOVIN,ENSBTAP00000027753,BOVIN,1.0,,,,,,,,,,,,,1,
A2FXY5,A2FXY5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2F983,A2F983_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EW66,A2EW66_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A2E6A4,A2E6A4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
B8BZA2,B8BZA2_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8C3T2,B8C3T2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
H2QPL8,H2QPL8_PANTR,ENSPTRP00000027733,PANTR,1.0,,,,,,,,,,1,,,,
F1MFQ9,F1MFQ9_BOVIN,ENSBTAP00000027794,BOVIN,1.0,,,,,,,,,,,,1,,
F7FVL8,F7FVL8_MONDO,ENSMODP00000006689,MONDO,1.0,,,,,,,,,,,,1,,
F7CCI5,F7CCI5_MACMU,ENSMMUP00000022278,MACMU,1.0,,,,,,,,,,,,1,,
F6XPN6,F6XPN6_XENTR,ENSXETP00000022068,XENTR,1.0,,,,1,,,,,,,,,,
F6VEU3,F6VEU3_XENTR,ENSXETP00000009125,XENTR,1.0,,,,,,,,,,,,1,,
F6UPZ2,F6UPZ2_MACMU,ENSMMUP00000011234,MACMU,1.0,,,,,,,,,,,,1,,
F6T1Z0,F6T1Z0_MACMU,ENSMMUP00000025470,MACMU,1.0,,,,,,,,,,1,,,,
F1PZZ3,F1PZZ3_CANFA,ENSCAFP00000030633,CANFA,1.0,,,,,,,,,,,,1,,
F1MDS0,F1MDS0_BOVIN,ENSBTAP00000015839,BOVIN,1.0,,,,,,,,,,,,1,,
B8C8P8,B8C8P8_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
E2RL53,E2RL53_CANFA,ENSCAFP00000033502,CANFA,1.0,,,,,,,,,,,,,1,
E1C9Q4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BJ59,E1BJ59_BOVIN,ENSBTAP00000042875,BOVIN,1.0,,,,,,,,,,,,1,,
C4QUG1,C4QUG1_SCHMA,nan,SCHMA,1.0,,,,1,,,,,,,,,,
C3ZUJ8,C3ZUJ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRR6,C3ZRR6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZE54,C3ZE54_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000029507,XENTR,1.0,,,,,,,,,,1,,,,
