ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CG61,Q6CG61_YARLI,nan,YARLI,10.0,,1,,1,1,,1,1,,1,1,1,1,1
A2EZR7,A2EZR7_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,,1,1,
A2F425,A2F425_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,,1,1,
A2F7Y4,A2F7Y4_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,,1,1,
A2FJ55,A2FJ55_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,,1,1,
E1BLB7,E1BLB7_BOVIN,ENSBTAP00000010660,BOVIN,2.0,,,,,1,,,,,,1,,,
F1P990,F1P990_CANFA,ENSCAFP00000000195,CANFA,2.0,,,,,,,,,,,1,,1,
F6RBG9,F6RBG9_ORNAN,ENSOANP00000001422,ORNAN,2.0,,,,,1,,,,,,1,,,
F6RVN4,F6RVN4_MACMU,ENSMMUP00000025399,MACMU,2.0,,,,,,,,,,,1,,1,
Q54G90,Q54G90_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
H2Q693,H2Q693_PANTR,ENSPTRP00000008683,PANTR,2.0,,,,,,,,,,,1,,1,
H2R276,H2R276_PANTR,ENSPTRP00000043513,PANTR,2.0,,,,,1,,,,,,1,,,
H2TSN1,H2TSN1_TAKRU,ENSTRUP00000027689,TAKRU,2.0,,,,,1,,,,,,1,,,
O45189,O45189_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
O59784,MDE7_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q3ZC34,RBMS2_BOVIN,ENSBTAP00000023705,BOVIN,2.0,,,,,,,,,,,1,,1,
Q4Q775,Q4Q775_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q501B0,Q501B0_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A2EV04,A2EV04_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q62176,RBM38_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
C4QHS5,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q74DJ2,Q74DJ2_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7T2V9,Q7T2V9_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q8F4W8,Q8F4W8_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8H1N8,Q8H1N8_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q8LF90,Q8LF90_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q8SYB8,Q8SYB8_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q8VC70,RBMS2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q9H0Z9,RBM38_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9LME7,Q9LME7_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000013177,CIOIN,2.0,,,,,,,,,,,1,,1,
nan,nan,ENSCINP00000023563,CIOIN,2.0,,,,,1,,,,,,1,,,
D3ZGE9,D3ZGE9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F7GMA4,F7GMA4_MACMU,ENSMMUP00000038172,MACMU,2.0,,,,,1,,,,,,1,,,
A2FYE5,A2FYE5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
A9V7X6,A9V7X6_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B0XYD4,B0XYD4_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
C3Z254,C3Z254_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A7S851,A7S851_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A2FYE4,A2FYE4_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
C3ZIF0,C3ZIF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9S663,A9S663_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9SEJ6,A9SEJ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4QI26,Q4QI26_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QR81,Q4QR81_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A9S9U5,A9S9U5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q5ZJX4,RBM38_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q552K5,Q552K5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4H2Q6,Q4H2Q6_CIOIN,ENSCINP00000000071,CIOIN,1.0,,,,,,,,,,,1,,,
Q5ZLN5,TADBP_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A8BKJ8,A8BKJ8_GIAIC,nan,GIAIC,1.0,,1,,,,,,,,,,,,
Q67YS0,Q67YS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7UTZ3,A7UTZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6DF12,Q6DF12_XENTR,ENSXETP00000014537,XENTR,1.0,,,,1,,,,,,,,,,
Q4Q774,Q4Q774_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q3ZBP3,RBMS1_BOVIN,ENSBTAP00000006826,BOVIN,1.0,,,,,,,,,,,1,,,
A9T9C6,A9T9C6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q6XE24,RBMS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q2KJ45,Q2KJ45_BOVIN,ENSBTAP00000033377,BOVIN,1.0,,,,,,,,,,,1,,,
Q21900,Q21900_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q20414,Q20414_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19579,Q19579_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q15434,RBMS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q13148,TADBP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q08C34,Q08C34_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P29558,RBMS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O80678,UBA2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O73664,O73664_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A9UPM3,A9UPM3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V7W7,A9V7W7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q6DGB5,Q6DGB5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7PSL3,Q7PSL3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7T3E7,A7T3E7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q91W59,RBMS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000014059,MONDO,1.0,,,,,,,,,,,1,,,
A2F9Q3,A2F9Q3_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2FG00,A2FG00_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000015638,CANFA,1.0,,,,,,,,,,,1,,,
Q9VUN2,Q9VUN2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SHZ6,UBA1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M1S3,Q9M1S3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2FXM5,A2FXM5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q9LKA4,UBA2C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LES2,UBA2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9D4E6,Q9D4E6_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9BX46,RBM24_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9ASQ8,Q9ASQ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94AC3,Q94AC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7ELJ6,A7ELJ6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q76LC6,RBM24_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8SXP8,Q8SXP8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8MSV2,SHEP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7ETE9,A7ETE9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7RGR7,A7RGR7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RU25,A7RU25_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q8F360,Q8F360_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8BWL5,RBMS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q803N5,Q803N5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q802C7,Q802C7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7SG09,MRD1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7SEI3,Q7SEI3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7QG34,Q7QG34_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q1F8,Q7Q1F8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2V413,H2V413_TAKRU,ENSTRUP00000043947,TAKRU,1.0,,,,,,,,,,,1,,,
O22173,PABP4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
H2U0S7,H2U0S7_TAKRU,ENSTRUP00000030537,TAKRU,1.0,,,,,,,,,,,1,,,
H2ULQ3,H2ULQ3_TAKRU,ENSTRUP00000037874,TAKRU,1.0,,,,,,,,,,,1,,,
E1C5J3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6XVK7,F6XVK7_ORNAN,ENSOANP00000011633,ORNAN,1.0,,,,1,,,,,,,,,,
F6W7E4,F6W7E4_MACMU,ENSMMUP00000014941,MACMU,1.0,,,,,,,,,,,1,,,
F6TVC5,F6TVC5_ORNAN,ENSOANP00000018807,ORNAN,1.0,,,,,,,,,,,1,,,
B7PQI2,B7PQI2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QFB3,B7QFB3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8CAB9,B8CAB9_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
F1M2F3,F1M2F3_RAT,ENSRNOP00000056151,RAT,1.0,,,,,,,,,,,1,,,
E9ADS0,E9ADS0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
E7FAG7,E7FAG7_DANRE,ENSDARP00000064859,DANRE,1.0,,,,,,,,,,,1,,,
E7F112,E7F112_DANRE,ENSDARP00000065469,DANRE,1.0,,,,,,,,,,,1,,,
E2RQC8,E2RQC8_CANFA,ENSCAFP00000000810,CANFA,1.0,,,,1,,,,,,,,,,
E2RM13,E2RM13_CANFA,ENSCAFP00000014629,CANFA,1.0,,,,,,,,,,,1,,,
E2RM01,E2RM01_CANFA,ENSCAFP00000014633,CANFA,1.0,,,,,,,,,,,1,,,
E2QS43,E2QS43_CANFA,ENSCAFP00000024643,CANFA,1.0,,,,,,,,,,,1,,,
E1BZ17,E1BZ17_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F6ZSD9,F6ZSD9_XENTR,ENSXETP00000035372,XENTR,1.0,,,,,,,,,,,1,,,
E1BTJ0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BPT6,E1BPT6_BOVIN,ENSBTAP00000053359,BOVIN,1.0,,,,,,,,,,,1,,,
E1BNB4,E1BNB4_BOVIN,ENSBTAP00000022412,BOVIN,1.0,,,,1,,,,,,,,,,
B8CBN8,B8CBN8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
D4A9S4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D4A6H0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
