ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A8F0,Q8A8F0_BACTN,nan,BACTN,9.0,,,,,1,,1,1,1,1,1,1,1,1
A7T6N4,A7T6N4_NEMVE,nan,NEMVE,8.0,,,,,1,,1,1,1,1,1,,1,1
nan,nan,ENSXETP00000051688,XENTR,3.0,,,,,,,,,1,1,,1,,
P94514,LYTT_BACSU,nan,BACSU,3.0,,,,,1,,,1,,,1,,,
A9U7N0,A9U7N0_PHYPA,nan,PHYPA,3.0,,,,,1,,,1,,,1,,,
B5YGI8,B5YGI8_THEYD,nan,THEYD,3.0,,,,,1,,,1,,,1,,,
P0AFT5,YEHT_ECOLI,nan,ECOLI,3.0,,,,,1,,,1,,,1,,,
P70955,NATR_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,,1,1
Q8RGR6,Q8RGR6_FUSNN,nan,FUSNN,2.0,,,,,,,,1,1,,,,,
P0AE39,YPDB_ECOLI,nan,ECOLI,2.0,,,,,,,,1,1,,,,,
Q9FC93,Q9FC93_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q7URT2,Q7URT2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A6VE38,A6VE38_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
P73928,P73928_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
O31433,YBDK_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A9U7F3,A9U7F3_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9U6T1,A9U6T1_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
P10728,SP2AB_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
