ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A7X4,Q8A7X4_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0XV88,B0XV88_ASPFC,nan,ASPFC,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A7E9G1,A7E9G1_SCLS1,nan,SCLS1,9.0,,1,,1,,,1,1,1,1,,1,1,1
P76049,YCJY_ECOLI,nan,ECOLI,8.0,,,1,1,,,,1,1,1,,1,1,1
Q6C3K6,Q6C3K6_YARLI,nan,YARLI,7.0,,,1,1,,,,1,1,1,,,1,1
Q0UET3,Q0UET3_PHANO,nan,PHANO,7.0,,1,,,,,1,1,,1,,1,1,1
A6V5U6,A6V5U6_PSEA7,nan,PSEA7,6.0,,,1,1,,,,1,1,1,,1,,
Q8TTL1,Q8TTL1_METAC,nan,METAC,5.0,,,1,1,,,,,1,1,,1,,
Q6CGQ5,Q6CGQ5_YARLI,nan,YARLI,5.0,,,,,,,,1,1,1,,,1,1
A9WB60,A9WB60_CHLAA,nan,CHLAA,4.0,,,,,,,,1,1,,,1,1,
Q89GS0,Q89GS0_BRADU,nan,BRADU,4.0,,,,1,,,,,1,,,1,1,
A2DXR9,A2DXR9_TRIVA,nan,TRIVA,3.0,,1,,,,,,1,,,,1,,
Q89JC4,Q89JC4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UR85,Q7UR85_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7NN64,Q7NN64_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q74A54,Q74A54_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q9S1N7,Q9S1N7_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q18925,Q18925_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q09571,YRD1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
A7F3M9,A7F3M9_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A6V933,A6V933_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q4P7M6,Q4P7M6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q18927,Q18927_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17263,O17263_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17262,O17262_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A6V7J6,A6V7J6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9R2D3,Q9R2D3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q18926,Q18926_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
