ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8ABF2,Q8ABF2_BACTN,nan,BACTN,10.0,1,1,1,,,,1,1,1,1,,1,1,1
B0R9X2,ARCD_HALS3,nan,HALS3,7.0,,1,1,,,,,1,1,1,,1,1,
Q8F621,Q8F621_LEPIN,nan,LEPIN,7.0,1,1,,,,,1,1,1,1,,,,1
B0R741,B0R741_HALS3,nan,HALS3,6.0,,,,,,,1,1,1,1,,1,1,
Q8RDT2,Q8RDT2_FUSNN,nan,FUSNN,6.0,,1,,,,,1,1,1,1,,1,,
Q8RHF9,Q8RHF9_FUSNN,nan,FUSNN,6.0,,,1,,,,,1,1,1,,1,,1
O07553,NHAC_BACSU,nan,BACSU,5.0,1,,,,,,1,1,1,1,,,,
P54571,MLEN_BACSU,nan,BACSU,2.0,,,1,,,,,,,,,,,1
Q8F620,Q8F620_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8RGE7,Q8RGE7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
