ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A5R9,Q8A5R9_BACTN,nan,BACTN,3.0,,,,,,,,,1,,,1,1,
P23484,FECI_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,,,1,
A6V0K6,A6V0K6_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6V216,A6V216_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6V4Z5,A6V4Z5_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6V598,A6V598_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6V8R0,A6V8R0_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q7UIY5,Q7UIY5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UMI2,Q7UMI2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q89KH7,Q89KH7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8F8V7,Q8F8V7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
