ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E1D8,A2E1D8_TRIVA,nan,TRIVA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8AA84,Q8AA84_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P21340,PAIA_BACSU,nan,BACSU,3.0,1,,,,,,,,1,,,1,,
P72625,P72625_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q8TSM1,Q8TSM1_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q872R9,Q872R9_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7NFW3,Q7NFW3_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q55G01,Q55G01_DICDI,nan,DICDI,2.0,,,,,,,1,,1,,,,,
Q9X8M0,Q9X8M0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
P39909,BLTD_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
B8BSQ4,B8BSQ4_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B0R822,B0R822_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R547,B0R547_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
A9WCD1,A9WCD1_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
P63425,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A2FIG7,A2FIG7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O67458,O67458_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
Q58604,Y1207_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q8R6H1,Q8R6H1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q97UX1,Q97UX1_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9S2L5,Q9S2L5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q4P274,Q4P274_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
