ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P72630,P72630_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A3I2,Q8A3I2_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7EUR6,A7EUR6_SCLS1,nan,SCLS1,3.0,1,,,,,,1,,,,,1,,
A6UZ10,A6UZ10_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q8THA0,Q8THA0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8BGM4,Q8BGM4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8TM85,Q8TM85_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TPJ1,Q8TPJ1_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
O67440,O67440_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q8TRC9,Q8TRC9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
B0YB60,B0YB60_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,,1,,
Q0U3L2,Q0U3L2_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A9V2V4,A9V2V4_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q4P5W4,Q4P5W4_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
D4AED6,D4AED6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q7NKG2,Q7NKG2_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7Q8W1,Q7Q8W1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q89KG6,Q89KG6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8IDQ9,Q8IDQ9_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q7NPC8,Q7NPC8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q8F2V6,Q8F2V6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8EXJ3,MENG_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q6C5G4,Q6C5G4_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q6CEG2,Q6CEG2_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q89ES8,Q89ES8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8ILK1,Q8ILK1_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
Q89E53,Q89E53_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7UUZ5,Q7UUZ5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7S5X2,Q7S5X2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7ND65,Q7ND65_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NIZ0,Q7NIZ0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NKG6,Q7NKG6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q8THY4,Q8THY4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8R6H4,Q8R6H4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8TRD2,Q8TRD2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9VYF8,COQ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VG42,Q9VG42_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9P3R1,ERG6_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q9P272,K1456_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q9LVC8,COQ5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9DD20,MET7B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8VHT6,AS3MT_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8TTX8,Q8TTX8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TS09,Q8TS09_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TR37,Q8TR37_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q5TX98,Q5TX98_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8TPS2,Q8TPS2_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TNX2,Q8TNX2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TMC9,Q8TMC9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TKF3,Q8TKF3_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TKE7,Q8TKE7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TK85,Q8TK85_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TK82,Q8TK82_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TJW5,Q8TJW5_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TIA7,Q8TIA7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q6C0P9,TRM61_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q0V4R4,Q0V4R4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q58648,Y1252_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q54LU3,Q54LU3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C3Y1M0,C3Y1M0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8E2B5,B8E2B5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
