ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A6J4,Q8A6J4_BACTN,nan,BACTN,10.0,1,,1,1,,,1,1,1,1,,1,1,1
B8E0L3,B8E0L3_DICTD,nan,DICTD,6.0,,,,,,,,1,1,1,,1,1,1
B8E1S2,B8E1S2_DICTD,nan,DICTD,5.0,,,,,,,,1,1,,,1,1,1
Q7NI58,Q7NI58_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,1,,1,,1
Q8F4W8,Q8F4W8_LEPIN,nan,LEPIN,4.0,,,,,,,,1,1,1,,1,,
O45713,O45713_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,1,,,,1
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,4.0,,,,,,,,1,1,1,,1,,
Q7NKT6,Q7NKT6_GLOVI,nan,GLOVI,4.0,,,,,,,,1,1,1,,1,,
A9UWB4,A9UWB4_MONBE,nan,MONBE,4.0,1,,,1,,,1,,1,,,,,
O45712,O45712_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,,,,1
B8BZY0,B8BZY0_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
B8CAB9,B8CAB9_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
Q9SVM8,RBG2_ARATH,nan,ARATH,3.0,,,,,,,1,1,1,,,,,
Q74DJ2,Q74DJ2_GEOSL,nan,GEOSL,3.0,,,,,,,,1,1,,,,,1
O62337,O62337_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,,,,1
C3Y7T8,C3Y7T8_BRAFL,nan,BRAFL,2.0,,,,,,,1,1,,,,,,
Q57014,RBPA_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,,,1,,
Q4QAH4,Q4QAH4_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
B8BVT5,B8BVT5_THAPS,nan,THAPS,2.0,,,,,,,,,1,1,,,,
A2EWD1,A2EWD1_TRIVA,nan,TRIVA,2.0,,,,,,,1,,1,,,,,
Q8EZU3,Q8EZU3_LEPIN,nan,LEPIN,2.0,,,,,,,,1,1,,,,,
A9WDA6,A9WDA6_CHLAA,nan,CHLAA,2.0,,,,,,,1,,1,,,,,
Q7SGB3,nan,nan,nan,2.0,1,,,,,,,1,,,,,,
P73557,P73557_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,,,1,,
A9TVP5,A9TVP5_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
A9SS64,A9SS64_PHYPA,nan,PHYPA,2.0,,,1,,,,,,,1,,,,
A2FTL8,A2FTL8_TRIVA,nan,TRIVA,2.0,,,,1,,,,,1,,,,,
A7T2V2,A7T2V2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q4PBV1,Q4PBV1_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q5ZLU8,Q5ZLU8_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q5ZLS0,Q5ZLS0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q5KC60,Q5KC60_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5A4G6,Q5A4G6_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q59T93,Q59T93_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000006675,CIOIN,1.0,,,,,,,,,,1,,,,
Q55765,Q55765_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q54WE9,Q54WE9_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54KH9,Q54KH9_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q43349,CP29A_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q4PAI2,Q4PAI2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q6C7A0,Q6C7A0_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q3SZN4,Q3SZN4_BOVIN,ENSBTAP00000004477,BOVIN,1.0,,,,,,,1,,,,,,,
Q1LVU9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q1ECN0,Q1ECN0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q14011,CIRBP_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000009777,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000014762,MONDO,1.0,,,,,,,,,,1,,,,
Q0UZX9,Q0UZX9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UEZ6,Q0UEZ6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q03251,RBG8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q03250,RBG7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6C6I9,Q6C6I9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q8RWF8,Q8RWF8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q6CHZ9,Q6CHZ9_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q9LIS2,RBG4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
