ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8A3A3,Q8A3A3_BACTN,nan,BACTN,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q7UZ42,Q7UZ42_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,1,,1,1,,1
Q7NMX5,Q7NMX5_GLOVI,nan,GLOVI,6.0,,,,,,,,1,1,,1,1,1,1
Q7NFU3,Q7NFU3_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,1,1,,,1
Q7NMW9,Q7NMW9_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,1,1,,,1
H2VEE8,H2VEE8_TAKRU,ENSTRUP00000047593,TAKRU,4.0,,,,,,,,1,,1,1,,,1
H2Q6E4,H2Q6E4_PANTR,ENSPTRP00000008801,PANTR,4.0,,,,,,,,1,,1,1,,,1
P15586,GNS_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,1,,,1
Q4V902,Q4V902_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,1,,,1
Q5BIL9,Q5BIL9_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,,,1
Q5M918,Q5M918_RAT,nan,RAT,4.0,,,,,,,,1,,1,1,,,1
F6TLE7,F6TLE7_CIOIN,ENSCINP00000019163,CIOIN,4.0,,,,,,,,1,,1,1,,,1
F1NI04,F1NI04_CHICK,ENSGALP00000016008,CHICK,4.0,,,,,,,,1,,1,1,,,1
F1MXZ0,F1MXZ0_BOVIN,ENSBTAP00000023218,BOVIN,4.0,,,,,,,,1,,1,1,,,1
Q7ZW22,Q7ZW22_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,1,,,1
C3Z4A9,C3Z4A9_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,1,,,1
F7HBI0,F7HBI0_MACMU,ENSMMUP00000008537,MACMU,4.0,,,,,,,,1,,1,1,,,1
Q8BFR4,GNS_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,1,1,,,1
A7RFZ5,A7RFZ5_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,1,,,1
A9VAF4,A9VAF4_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,1,,,1
Q95R73,Q95R73_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,,,1
A9UUK2,A9UUK2_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,1,,,1
B0YAB4,B0YAB4_ASPFC,nan,ASPFC,4.0,,,,,,,,1,,1,1,,,1
A9UWN2,A9UWN2_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,1,,,1
Q5KJE5,Q5KJE5_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,1,1,,,1
H2R3X8,H2R3X8_PANTR,ENSPTRP00000046256,PANTR,3.0,,,,,,,,1,,1,1,,,
H2TJJ0,H2TJJ0_TAKRU,ENSTRUP00000024844,TAKRU,3.0,,,,,,,,1,,1,1,,,
H2TSS3,H2TSS3_TAKRU,ENSTRUP00000027731,TAKRU,3.0,,,,,,,,1,,1,1,,,
H2U3M7,H2U3M7_TAKRU,ENSTRUP00000031538,TAKRU,3.0,,,,,,,,,,1,1,,,1
Q9VEX0,SULF1_DROME,nan,DROME,3.0,,,,,,,,1,,1,1,,,
Q0V1P8,Q0V1P8_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,,1
Q21376,SULF1_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,1,,
Q6EF98,Q6EF98_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,1,,,
Q8VI60,SULF1_RAT,nan,RAT,3.0,,,,,,,,1,,1,1,,,
Q6EFA1,Q6EFA1_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,1,,,
Q8K007,SULF1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,1,,,
Q8IWU6,SULF1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,1,,,
Q8IWU5,SULF2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,1,,,
Q8CJJ6,Q8CJJ6_STRCO,nan,STRCO,3.0,,,,,,,,1,,1,,,,1
F7GWJ0,F7GWJ0_MACMU,ENSMMUP00000015781,MACMU,3.0,,,,,,,,1,,1,1,,,
Q7RV09,Q7RV09_NEUCR,nan,NEUCR,3.0,,,,,,,,,,1,1,,,1
Q8CFG0,SULF2_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,1,,,
Q7ZVU8,Q7ZVU8_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,1,,,
Q7Q2M5,Q7Q2M5_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
A7EG96,A7EG96_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,,1
F7FJY3,F7FJY3_MACMU,ENSMMUP00000030636,MACMU,3.0,,,,,,,,1,,1,1,,,
F7C2B7,F7C2B7_MONDO,ENSMODP00000020310,MONDO,3.0,,,,,,,,1,,1,1,,,
A7SQ38,A7SQ38_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,1,,,
A9VDA4,A9VDA4_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
C3ZQP3,C3ZQP3_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,1,,,
E1BGL6,E1BGL6_BOVIN,ENSBTAP00000037103,BOVIN,3.0,,,,,,,,1,,1,1,,,
E1BIY5,E1BIY5_BOVIN,ENSBTAP00000009852,BOVIN,3.0,,,,,,,,1,,1,1,,,
E1BRF7,E1BRF7_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,1,,,
F1P6L7,F1P6L7_CANFA,ENSCAFP00000000512,CANFA,3.0,,,,,,,,,,1,1,,,1
F6U562,F6U562_ORNAN,ENSOANP00000004950,ORNAN,3.0,,,,,,,,,,1,1,,,1
F6WNM2,F6WNM2_XENTR,ENSXETP00000015942,XENTR,3.0,,,,,,,,,,1,1,,,1
F7BNL5,F7BNL5_CIOIN,ENSCINP00000008944,CIOIN,3.0,,,,,,,,1,,1,1,,,
E1BZH8,E1BZH8_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,1,,,
F7DW81,F7DW81_MONDO,ENSMODP00000009233,MONDO,3.0,,,,,,,,1,,1,1,,,
Q7UH28,Q7UH28_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
F1Q233,F1Q233_CANFA,ENSCAFP00000011398,CANFA,2.0,,,,,,,,,,1,1,,,
Q7UPQ8,Q7UPQ8_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
Q7UMT6,Q7UMT6_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
Q7UHJ4,Q7UHJ4_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
B7PTX1,B7PTX1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
H2SM09,H2SM09_TAKRU,ENSTRUP00000013445,TAKRU,2.0,,,,,,,,,,1,1,,,
Q7Q992,Q7Q992_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
H2SPK0,H2SPK0_TAKRU,ENSTRUP00000014337,TAKRU,2.0,,,,,,,,,,1,1,,,
B7PAN2,B7PAN2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
F7DNS2,F7DNS2_ORNAN,ENSOANP00000019041,ORNAN,2.0,,,,,,,,,,1,1,,,
Q7UXZ9,Q7UXZ9_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
F7E6C6,F7E6C6_ORNAN,ENSOANP00000021300,ORNAN,2.0,,,,,,,,,,1,1,,,
Q5KL39,Q5KL39_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,,1
Q32KH1,Q32KH1_CANFA,ENSCAFP00000016055,CANFA,2.0,,,,,,,,,,1,1,,,
F6X5B1,F6X5B1_XENTR,ENSXETP00000033331,XENTR,2.0,,,,,,,,,,1,1,,,
F6ZWH0,F6ZWH0_XENTR,ENSXETP00000007537,XENTR,2.0,,,,,,,,,,1,1,,,
Q8F093,Q8F093_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q89X88,Q89X88_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000023378,PANTR,1.0,,,,,,,,,,1,,,,
H2R2W4,H2R2W4_PANTR,ENSPTRP00000044544,PANTR,1.0,,,,,,,,,,1,,,,
H2RWR5,H2RWR5_TAKRU,ENSTRUP00000004585,TAKRU,1.0,,,,,,,,,,1,,,,
C3Z9X6,C3Z9X6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7SQ39,A7SQ39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9D2L1,ARSK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A9VCD9,A9VCD9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V439,A9V439_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V5D4,A9V5D4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XM86,B0XM86_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
A9V9H9,A9V9H9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
D3ZPY7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q08CJ7,ARSK_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7UXP2,Q7UXP2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q5ZK90,ARSK_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F7D863,F7D863_ORNAN,ENSOANP00000011126,ORNAN,1.0,,,,,,,,,,1,,,,
Q32KH0,ARSK_CANFA,ENSCAFP00000011713,CANFA,1.0,,,,,,,,,,1,,,,
Q32KJ2,ARSK_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q4P5X9,Q4P5X9_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5BJQ8,Q5BJQ8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A7F1M8,A7F1M8_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
F6VT10,F6VT10_XENTR,ENSXETP00000029314,XENTR,1.0,,,,,,,,,,1,,,,
F7DAA8,F7DAA8_MACMU,ENSMMUP00000001612,MACMU,1.0,,,,,,,,,,1,,,,
Q7UQN9,Q7UQN9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q6MX15,Q6MX15_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
Q6UWY0,ARSK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7ESB2,F7ESB2_MONDO,ENSMODP00000025117,MONDO,1.0,,,,,,,,,,1,,,,
Q7SGQ1,Q7SGQ1_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q7UGD6,Q7UGD6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q148F3,ARSK_BOVIN,ENSBTAP00000026877,BOVIN,1.0,,,,,,,,,,1,,,,
Q7UIN2,Q7UIN2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000038512,PANTR,1.0,,,,,,,,,,1,,,,
