ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8ABB5,Q8ABB5_BACTN,nan,BACTN,11.0,1,1,1,,1,,1,1,1,1,1,1,,1
Q4Q0G4,Q4Q0G4_LEIMA,nan,LEIMA,9.0,,1,1,,1,,1,1,1,1,1,,,1
C3Y973,C3Y973_BRAFL,nan,BRAFL,3.0,1,1,,,,,,1,,,,,,
Q55BE9,Q55BE9_DICDI,nan,DICDI,2.0,,1,,,,,,1,,,,,,
P37965,GLPQ_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,1,,
Q5JGZ3,Q5JGZ3_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q9RSP0,Q9RSP0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9NZC3,GDE1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q9K3Q8,Q9K3Q8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9JL56,GDE1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9JL55,GDE1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9F3C5,Q9F3C5_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q93JJ3,Q93JJ3_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q8RHV2,Q8RHV2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q89MK8,Q89MK8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6V5D5,A6V5D5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q59S57,Q59S57_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
A7RKN1,A7RKN1_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q3T0T0,GDE1_BOVIN,ENSBTAP00000002710,BOVIN,1.0,,,,,,,,1,,,,,,
P54527,YQIK_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P10908,UGPQ_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
O07592,YHDW_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
H2QAN5,H2QAN5_PANTR,ENSPTRP00000013371,PANTR,1.0,,,,,,,,1,,,,,,
F6W9P3,F6W9P3_XENTR,ENSXETP00000047019,XENTR,1.0,,,,,,,1,,,,,,,
E2RG53,E2RG53_CANFA,ENSCAFP00000026723,CANFA,1.0,,,,,,,,1,,,,,,
B0XT55,B0XT55_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
Q9X1V6,Q9X1V6_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
