ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8ABC8,Q8ABC8_BACTN,nan,BACTN,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8TR67,Q8TR67_METAC,nan,METAC,10.0,1,1,1,1,1,,1,1,,,1,1,1,
B0R6C9,B0R6C9_HALS3,nan,HALS3,5.0,1,1,1,,,,1,1,,,,,,
P16256,PANF_ECOLI,nan,ECOLI,4.0,1,,,,,,1,1,,,,1,,
B5YGV4,B5YGV4_THEYD,nan,THEYD,4.0,1,1,,,,,1,1,,,,,,
Q8RFL0,Q8RFL0_FUSNN,nan,FUSNN,4.0,1,,,1,,,,1,,,,1,,
Q74FT7,Q74FT7_GEOSL,nan,GEOSL,4.0,1,1,,,,,1,1,,,,,,
A7T2R4,A7T2R4_NEMVE,nan,NEMVE,4.0,1,,,,,,,1,1,,,1,,
A6VAJ3,A6VAJ3_PSEA7,nan,PSEA7,3.0,1,,,,,,,1,1,,,,,
Q5JFD8,Q5JFD8_THEKO,nan,THEKO,3.0,,,,,,,1,1,1,,,,,
O06493,OPUE_BACSU,nan,BACSU,3.0,,,,,,,1,1,1,,,,,
P94392,YCGO_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
B0R4E9,B0R4E9_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,1,,
Q8RH14,Q8RH14_FUSNN,nan,FUSNN,2.0,,,,,,,,1,1,,,,,
Q5KJ61,Q5KJ61_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q7UTC3,Q7UTC3_RHOBA,nan,RHOBA,2.0,1,,,1,,,,,,,,,,
P07117,PUTP_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
Q7UJJ4,Q7UJJ4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q9VGP3,Q9VGP3_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9URY6,DUR33_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9FC95,Q9FC95_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q8TUR0,Q8TUR0_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TFG0,DUR32_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
B5YGV9,B5YGV9_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B8BPX7,B8BPX7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q89HU9,Q89HU9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q7PXS9,Q7PXS9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7UFM6,Q7UFM6_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7PX28,Q7PX28_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
H2R1F0,H2R1F0_PANTR,ENSPTRP00000042259,PANTR,1.0,,,,,,,,,,,,,,1
Q5JIL6,Q5JIL6_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
H2THX7,H2THX7_TAKRU,ENSTRUP00000024277,TAKRU,1.0,,,,,,,,,,,,,,1
Q59ZY6,Q59ZY6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q4PB88,Q4PB88_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4P5N6,Q4P5N6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4P0W0,Q4P0W0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q23616,Q23616_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q0US60,Q0US60_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P33413,DUR3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000026052,CIOIN,1.0,1,,,,,,,,,,,,,
