ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8AAQ3,Q8AAQ3_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O66669,O66669_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NF81,Q7NF81_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
P22255,CYSQ_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q89T60,Q89T60_BRADU,nan,BRADU,11.0,1,1,1,1,1,,1,1,1,,1,1,,1
A6VDU7,A6VDU7_PSEA7,nan,PSEA7,11.0,1,1,1,1,1,,1,1,1,,1,1,,1
Q8F3T5,Q8F3T5_LEPIN,nan,LEPIN,9.0,1,,1,,1,,1,1,1,,1,1,,1
Q9RTQ3,Q9RTQ3_DEIRA,nan,DEIRA,6.0,1,,,,1,,1,1,,,1,1,,
B7PTD3,B7PTD3_IXOSC,nan,IXOSC,5.0,1,,,,,,1,,,,1,1,1,
Q55507,Q55507_SYNY3,nan,SYNY3,5.0,1,1,,,,,1,1,,,1,,,
Q7UYR9,Q7UYR9_RHOBA,nan,RHOBA,4.0,,,,,1,,1,,,1,1,,,
A2G1B5,A2G1B5_TRIVA,nan,TRIVA,4.0,,,,,1,,1,,,1,1,,,
A7SDS6,A7SDS6_NEMVE,nan,NEMVE,3.0,,,,,1,,1,,,,1,,,
C4PZB2,nan,nan,nan,3.0,,,,,1,,1,,,,1,,,
Q3ZCK3,BPNT1_BOVIN,ENSBTAP00000005311,BOVIN,2.0,,,,,1,,,,,,1,,,
O95861,BPNT1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
H2V9V2,H2V9V2_TAKRU,ENSTRUP00000045992,TAKRU,2.0,,,,,1,,,,,,1,,,
F7GEC3,F7GEC3_ORNAN,ENSOANP00000002256,ORNAN,2.0,,,,,1,,,,,,1,,,
P74542,P74542_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q23493,Q23493_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
A2EER7,A2EER7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
Q6DHR4,Q6DHR4_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q5ZEQ3,Q5ZEQ3_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,1,,,
Q5ZMR5,Q5ZMR5_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q6C055,Q6C055_YARLI,nan,YARLI,2.0,1,,,,,,1,,,,,,,
F6TC68,F6TC68_XENTR,ENSXETP00000005912,XENTR,2.0,,,,,1,,,,,,1,,,
Q7Q502,Q7Q502_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q869K3,BPNT1_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q9VAG9,Q9VAG9_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9Z0S1,BPNT1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9Z1N4,BPNT1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F7AWQ7,F7AWQ7_CIOIN,ENSCINP00000007549,CIOIN,2.0,,,,,1,,,,,,1,,,
P65163,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6SV33,F6SV33_MONDO,ENSMODP00000005436,MONDO,2.0,,,,,1,,,,,,1,,,
E2R864,E2R864_CANFA,ENSCAFP00000016088,CANFA,2.0,,,,,1,,,,,,1,,,
A9UQ15,A9UQ15_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B8C6L8,B8C6L8_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B8LBT8,B8LBT8_THAPS,nan,THAPS,2.0,,,,,,,1,,,1,,,,
C3ZKP5,C3ZKP5_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
